0.926,0.903,0.899,0.897,0.888,0.872,0.792,0.877,0.906,0.917,0.898,0.887,0.898,0.935,0.941,0.923,0.929,0.934,0.931,0.945,0.956,0.951,0.967,0.968,0.974,0.975,0.971,0.974,0.961,0.976,0.963,0.980,0.980,0.976,0.976,0.974,0.976,0.962,0.945,0.733,
0.926,0.903,0.899,0.897,0.888,0.872,0.792,0.877,0.906,0.917,0.898,0.887,0.898,0.935,0.941,0.923,0.929,0.934,0.931,0.945,0.956,0.951,0.967,0.968,0.974,0.975,0.971,0.974,0.961,0.976,0.963,0.980,0.980,0.976,0.976,0.974,0.976,0.962,0.945,0.733,
0.895,0.949,0.930,0.912,0.905,0.891,0.892,0.889,0.896,0.915,0.904,0.912,0.909,0.929,0.938,0.926,0.936,0.937,0.939,0.945,0.958,0.930,0.962,0.961,0.969,0.968,0.968,0.968,0.943,0.963,0.950,0.981,0.982,0.980,0.982,0.980,0.977,0.970,0.956,0.806,
0.895,0.949,0.930,0.912,0.905,0.891,0.892,0.889,0.896,0.915,0.904,0.912,0.909,0.929,0.938,0.926,0.936,0.937,0.939,0.945,0.958,0.930,0.962,0.961,0.969,0.968,0.968,0.968,0.943,0.963,0.950,0.981,0.982,0.980,0.982,0.980,0.977,0.970,0.956,0.806,
0.910,0.933,0.925,0.911,0.886,0.862,0.847,0.872,0.895,0.866,0.885,0.904,0.893,0.901,0.923,0.938,0.930,0.922,0.938,0.938,0.949,0.956,0.967,0.969,0.972,0.976,0.979,0.983,0.986,0.983,0.986,0.983,0.978,0.985,0.985,0.980,0.979,0.974,0.960,0.785,
0.910,0.933,0.925,0.911,0.886,0.862,0.847,0.872,0.895,0.866,0.885,0.904,0.893,0.901,0.923,0.938,0.930,0.922,0.938,0.938,0.949,0.956,0.967,0.969,0.972,0.976,0.979,0.983,0.986,0.983,0.986,0.983,0.978,0.985,0.985,0.980,0.979,0.974,0.960,0.785,
0.935,0.943,0.854,0.857,0.864,0.802,0.853,0.835,0.866,0.856,0.866,0.884,0.881,0.888,0.894,0.897,0.911,0.907,0.929,0.930,0.934,0.951,0.962,0.966,0.973,0.947,0.981,0.986,0.988,0.989,0.987,0.987,0.979,0.989,0.986,0.985,0.978,0.979,0.973,0.734,
0.935,0.943,0.854,0.857,0.864,0.802,0.853,0.835,0.866,0.856,0.866,0.884,0.881,0.888,0.894,0.897,0.911,0.907,0.929,0.930,0.934,0.951,0.962,0.966,0.973,0.947,0.981,0.986,0.988,0.989,0.987,0.987,0.979,0.989,0.986,0.985,0.978,0.979,0.973,0.734,
0.924,0.925,0.909,0.904,0.891,0.890,0.834,0.885,0.915,0.909,0.916,0.885,0.916,0.934,0.936,0.915,0.923,0.938,0.945,0.948,0.957,0.967,0.974,0.969,0.975,0.968,0.975,0.979,0.975,0.981,0.982,0.972,0.975,0.981,0.981,0.977,0.976,0.964,0.947,0.680,
0.924,0.925,0.909,0.904,0.891,0.890,0.834,0.885,0.915,0.909,0.916,0.885,0.916,0.934,0.936,0.915,0.923,0.938,0.945,0.948,0.957,0.967,0.974,0.969,0.975,0.968,0.975,0.979,0.975,0.981,0.982,0.972,0.975,0.981,0.981,0.977,0.976,0.964,0.947,0.680,
0.892,0.940,0.949,0.922,0.921,0.906,0.883,0.891,0.916,0.925,0.914,0.909,0.910,0.921,0.932,0.916,0.917,0.937,0.944,0.952,0.949,0.947,0.963,0.968,0.972,0.971,0.964,0.977,0.977,0.982,0.985,0.950,0.984,0.985,0.987,0.980,0.977,0.973,0.963,0.727,
0.892,0.940,0.949,0.922,0.921,0.906,0.883,0.891,0.916,0.925,0.914,0.909,0.910,0.921,0.932,0.916,0.917,0.937,0.944,0.952,0.949,0.947,0.963,0.968,0.972,0.971,0.964,0.977,0.977,0.982,0.985,0.950,0.984,0.985,0.987,0.980,0.977,0.973,0.963,0.727,
0.912,0.912,0.915,0.891,0.893,0.879,0.875,0.875,0.880,0.893,0.900,0.914,0.920,0.937,0.937,0.928,0.952,0.955,0.966,0.959,0.972,0.969,0.976,0.975,0.981,0.984,0.983,0.983,0.987,0.983,0.971,0.987,0.986,0.988,0.985,0.979,0.975,0.966,0.964,0.784,
0.912,0.912,0.915,0.891,0.893,0.879,0.875,0.875,0.880,0.893,0.900,0.914,0.920,0.937,0.937,0.928,0.952,0.955,0.966,0.959,0.972,0.969,0.976,0.975,0.981,0.984,0.983,0.983,0.987,0.983,0.971,0.987,0.986,0.988,0.985,0.979,0.975,0.966,0.964,0.784,
0.944,0.965,0.956,0.915,0.928,0.932,0.894,0.880,0.868,0.901,0.913,0.909,0.913,0.911,0.906,0.900,0.907,0.921,0.923,0.924,0.937,0.931,0.938,0.961,0.965,0.964,0.969,0.970,0.972,0.975,0.974,0.974,0.967,0.972,0.975,0.971,0.968,0.970,0.963,0.872,
0.944,0.965,0.956,0.915,0.928,0.932,0.894,0.880,0.868,0.901,0.913,0.909,0.913,0.911,0.906,0.900,0.907,0.921,0.923,0.924,0.937,0.931,0.938,0.961,0.965,0.964,0.969,0.970,0.972,0.975,0.974,0.974,0.967,0.972,0.975,0.971,0.968,0.970,0.963,0.872,
0.922,0.901,0.926,0.929,0.936,0.926,0.928,0.911,0.887,0.906,0.925,0.922,0.912,0.913,0.902,0.911,0.916,0.925,0.938,0.936,0.929,0.946,0.932,0.966,0.971,0.969,0.969,0.963,0.976,0.979,0.972,0.973,0.979,0.981,0.980,0.977,0.977,0.974,0.964,0.856,
0.922,0.901,0.926,0.929,0.936,0.926,0.928,0.911,0.887,0.906,0.925,0.922,0.912,0.913,0.902,0.911,0.916,0.925,0.938,0.936,0.929,0.946,0.932,0.966,0.971,0.969,0.969,0.963,0.976,0.979,0.972,0.973,0.979,0.981,0.980,0.977,0.977,0.974,0.964,0.856,
0.867,0.899,0.911,0.907,0.898,0.882,0.878,0.863,0.871,0.865,0.905,0.910,0.921,0.928,0.913,0.916,0.914,0.864,0.954,0.947,0.956,0.962,0.921,0.961,0.884,0.977,0.980,0.983,0.985,0.967,0.966,0.980,0.979,0.987,0.971,0.979,0.975,0.975,0.968,0.850,
0.867,0.899,0.911,0.907,0.898,0.882,0.878,0.863,0.871,0.865,0.905,0.910,0.921,0.928,0.913,0.916,0.914,0.864,0.954,0.947,0.956,0.962,0.921,0.961,0.884,0.977,0.980,0.983,0.985,0.967,0.966,0.980,0.979,0.987,0.971,0.979,0.975,0.975,0.968,0.850,
0.945,0.891,0.727,0.844,0.884,0.866,0.862,0.887,0.891,0.900,0.912,0.921,0.932,0.936,0.942,0.930,0.932,0.933,0.949,0.952,0.954,0.958,0.965,0.968,0.971,0.972,0.979,0.980,0.978,0.982,0.980,0.979,0.980,0.982,0.982,0.979,0.979,0.967,0.966,0.859,
0.945,0.891,0.727,0.844,0.884,0.866,0.862,0.887,0.891,0.900,0.912,0.921,0.932,0.936,0.942,0.930,0.932,0.933,0.949,0.952,0.954,0.958,0.965,0.968,0.971,0.972,0.979,0.980,0.978,0.982,0.980,0.979,0.980,0.982,0.982,0.979,0.979,0.967,0.966,0.859,
0.934,0.938,0.780,0.842,0.878,0.864,0.854,0.874,0.882,0.873,0.872,0.888,0.904,0.907,0.912,0.901,0.918,0.924,0.927,0.938,0.948,0.953,0.957,0.963,0.968,0.958,0.977,0.973,0.979,0.976,0.980,0.978,0.983,0.983,0.979,0.981,0.981,0.973,0.967,0.856,
0.934,0.938,0.780,0.842,0.878,0.864,0.854,0.874,0.882,0.873,0.872,0.888,0.904,0.907,0.912,0.901,0.918,0.924,0.927,0.938,0.948,0.953,0.957,0.963,0.968,0.958,0.977,0.973,0.979,0.976,0.980,0.978,0.983,0.983,0.979,0.981,0.981,0.973,0.967,0.856,
0.932,0.893,0.916,0.871,0.907,0.830,0.850,0.896,0.904,0.902,0.909,0.928,0.925,0.939,0.934,0.923,0.922,0.939,0.940,0.954,0.953,0.955,0.964,0.971,0.977,0.970,0.979,0.980,0.979,0.980,0.982,0.981,0.983,0.984,0.984,0.980,0.979,0.969,0.970,0.850,
0.932,0.893,0.916,0.871,0.907,0.830,0.850,0.896,0.904,0.902,0.909,0.928,0.925,0.939,0.934,0.923,0.922,0.939,0.940,0.954,0.953,0.955,0.964,0.971,0.977,0.970,0.979,0.980,0.979,0.980,0.982,0.981,0.983,0.984,0.984,0.980,0.979,0.969,0.970,0.850,
0.932,0.952,0.875,0.864,0.891,0.813,0.844,0.895,0.897,0.912,0.908,0.909,0.918,0.915,0.919,0.914,0.919,0.928,0.944,0.945,0.950,0.952,0.954,0.962,0.973,0.956,0.977,0.973,0.979,0.978,0.980,0.981,0.982,0.984,0.981,0.980,0.980,0.974,0.971,0.859,
0.932,0.952,0.875,0.864,0.891,0.813,0.844,0.895,0.897,0.912,0.908,0.909,0.918,0.915,0.919,0.914,0.919,0.928,0.944,0.945,0.950,0.952,0.954,0.962,0.973,0.956,0.977,0.973,0.979,0.978,0.980,0.981,0.982,0.984,0.981,0.980,0.980,0.974,0.971,0.859,
0.895,0.901,0.908,0.862,0.906,0.854,0.868,0.889,0.890,0.889,0.906,0.919,0.932,0.927,0.925,0.925,0.909,0.931,0.935,0.951,0.959,0.964,0.969,0.971,0.978,0.965,0.981,0.982,0.982,0.980,0.983,0.984,0.985,0.984,0.984,0.968,0.977,0.975,0.963,0.833,
0.895,0.901,0.908,0.862,0.906,0.854,0.868,0.889,0.890,0.889,0.906,0.919,0.932,0.927,0.925,0.925,0.909,0.931,0.935,0.951,0.959,0.964,0.969,0.971,0.978,0.965,0.981,0.982,0.982,0.980,0.983,0.984,0.985,0.984,0.984,0.968,0.977,0.975,0.963,0.833,
0.924,0.963,0.951,0.894,0.890,0.896,0.905,0.888,0.891,0.907,0.902,0.913,0.920,0.914,0.933,0.930,0.921,0.925,0.939,0.954,0.956,0.956,0.962,0.969,0.973,0.959,0.968,0.980,0.984,0.981,0.980,0.983,0.984,0.987,0.988,0.988,0.986,0.981,0.977,0.830,
0.924,0.963,0.951,0.894,0.890,0.896,0.905,0.888,0.891,0.907,0.902,0.913,0.920,0.914,0.933,0.930,0.921,0.925,0.939,0.954,0.956,0.956,0.962,0.969,0.973,0.959,0.968,0.980,0.984,0.981,0.980,0.983,0.984,0.987,0.988,0.988,0.986,0.981,0.977,0.830,
0.913,0.873,0.923,0.904,0.901,0.915,0.901,0.900,0.898,0.894,0.900,0.915,0.919,0.912,0.921,0.919,0.925,0.907,0.951,0.952,0.958,0.964,0.971,0.974,0.973,0.966,0.980,0.984,0.983,0.983,0.987,0.988,0.989,0.990,0.990,0.992,0.990,0.985,0.983,0.727,
0.913,0.873,0.923,0.904,0.901,0.915,0.901,0.900,0.898,0.894,0.900,0.915,0.919,0.912,0.921,0.919,0.925,0.907,0.951,0.952,0.958,0.964,0.971,0.974,0.973,0.966,0.980,0.984,0.983,0.983,0.987,0.988,0.989,0.990,0.990,0.992,0.990,0.985,0.983,0.727,
0.887,0.889,0.830,0.853,0.896,0.903,0.868,0.883,0.901,0.897,0.923,0.930,0.935,0.936,0.945,0.945,0.943,0.947,0.952,0.962,0.956,0.959,0.961,0.969,0.976,0.972,0.979,0.983,0.980,0.977,0.984,0.982,0.983,0.956,0.981,0.977,0.979,0.979,0.928,0.728,
0.887,0.889,0.830,0.853,0.896,0.903,0.868,0.883,0.901,0.897,0.923,0.930,0.935,0.936,0.945,0.945,0.943,0.947,0.952,0.962,0.956,0.959,0.961,0.969,0.976,0.972,0.979,0.983,0.980,0.977,0.984,0.982,0.983,0.956,0.981,0.977,0.979,0.979,0.928,0.728,
0.925,0.766,0.821,0.860,0.898,0.905,0.888,0.881,0.894,0.896,0.914,0.928,0.932,0.942,0.949,0.951,0.948,0.947,0.957,0.960,0.961,0.959,0.968,0.976,0.979,0.974,0.983,0.982,0.982,0.970,0.981,0.983,0.987,0.989,0.983,0.988,0.983,0.982,0.977,0.816,
0.925,0.766,0.821,0.860,0.898,0.905,0.888,0.881,0.894,0.896,0.914,0.928,0.932,0.942,0.949,0.951,0.948,0.947,0.957,0.960,0.961,0.959,0.968,0.976,0.979,0.974,0.983,0.982,0.982,0.970,0.981,0.983,0.987,0.989,0.983,0.988,0.983,0.982,0.977,0.816,
0.911,0.866,0.868,0.873,0.900,0.874,0.874,0.892,0.903,0.895,0.909,0.890,0.924,0.927,0.932,0.932,0.931,0.941,0.942,0.964,0.964,0.965,0.968,0.980,0.980,0.982,0.989,0.990,0.987,0.988,0.991,0.988,0.990,0.990,0.984,0.986,0.987,0.984,0.931,0.644,
0.911,0.866,0.868,0.873,0.900,0.874,0.874,0.892,0.903,0.895,0.909,0.890,0.924,0.927,0.932,0.932,0.931,0.941,0.942,0.964,0.964,0.965,0.968,0.980,0.980,0.982,0.989,0.990,0.987,0.988,0.991,0.988,0.990,0.990,0.984,0.986,0.987,0.984,0.931,0.644,
0.919,0.833,0.861,0.883,0.912,0.894,0.887,0.896,0.904,0.911,0.919,0.922,0.921,0.930,0.929,0.929,0.938,0.936,0.947,0.956,0.961,0.961,0.965,0.970,0.975,0.976,0.980,0.977,0.982,0.959,0.976,0.966,0.984,0.984,0.979,0.979,0.978,0.974,0.972,0.848,
0.919,0.833,0.861,0.883,0.912,0.894,0.887,0.896,0.904,0.911,0.919,0.922,0.921,0.930,0.929,0.929,0.938,0.936,0.947,0.956,0.961,0.961,0.965,0.970,0.975,0.976,0.980,0.977,0.982,0.959,0.976,0.966,0.984,0.984,0.979,0.979,0.978,0.974,0.972,0.848,
0.919,0.939,0.833,0.890,0.919,0.894,0.899,0.902,0.899,0.896,0.896,0.909,0.914,0.918,0.910,0.906,0.921,0.932,0.929,0.937,0.957,0.957,0.968,0.964,0.973,0.981,0.983,0.986,0.987,0.985,0.981,0.991,0.980,0.991,0.987,0.984,0.986,0.976,0.973,0.710,
0.919,0.939,0.833,0.890,0.919,0.894,0.899,0.902,0.899,0.896,0.896,0.909,0.914,0.918,0.910,0.906,0.921,0.932,0.929,0.937,0.957,0.957,0.968,0.964,0.973,0.981,0.983,0.986,0.987,0.985,0.981,0.991,0.980,0.991,0.987,0.984,0.986,0.976,0.973,0.710,
0.911,0.924,0.915,0.881,0.880,0.835,0.813,0.869,0.886,0.907,0.884,0.918,0.923,0.929,0.925,0.934,0.940,0.944,0.951,0.953,0.961,0.967,0.972,0.976,0.977,0.982,0.985,0.985,0.988,0.985,0.986,0.989,0.988,0.989,0.987,0.986,0.983,0.978,0.971,0.796,
0.911,0.924,0.915,0.881,0.880,0.835,0.813,0.869,0.886,0.907,0.884,0.918,0.923,0.929,0.925,0.934,0.940,0.944,0.951,0.953,0.961,0.967,0.972,0.976,0.977,0.982,0.985,0.985,0.988,0.985,0.986,0.989,0.988,0.989,0.987,0.986,0.983,0.978,0.971,0.796,
0.948,0.956,0.962,0.935,0.940,0.910,0.885,0.860,0.896,0.907,0.914,0.914,0.922,0.937,0.920,0.919,0.925,0.921,0.941,0.943,0.955,0.957,0.967,0.973,0.976,0.980,0.979,0.983,0.981,0.986,0.984,0.985,0.985,0.986,0.986,0.982,0.979,0.977,0.967,0.802,
0.948,0.956,0.962,0.935,0.940,0.910,0.885,0.860,0.896,0.907,0.914,0.914,0.922,0.937,0.920,0.919,0.925,0.921,0.941,0.943,0.955,0.957,0.967,0.973,0.976,0.980,0.979,0.983,0.981,0.986,0.984,0.985,0.985,0.986,0.986,0.982,0.979,0.977,0.967,0.802,
0.953,0.965,0.977,0.945,0.948,0.950,0.941,0.937,0.917,0.904,0.902,0.895,0.925,0.928,0.913,0.927,0.933,0.950,0.951,0.959,0.960,0.978,0.979,0.967,0.983,0.985,0.986,0.986,0.990,0.990,0.991,0.991,0.989,0.985,0.988,0.985,0.981,0.980,0.950,0.852,
0.953,0.965,0.977,0.945,0.948,0.950,0.941,0.937,0.917,0.904,0.902,0.895,0.925,0.928,0.913,0.927,0.933,0.950,0.951,0.959,0.960,0.978,0.979,0.967,0.983,0.985,0.986,0.986,0.990,0.990,0.991,0.991,0.989,0.985,0.988,0.985,0.981,0.980,0.950,0.852,
0.956,0.939,0.953,0.947,0.938,0.923,0.929,0.929,0.918,0.944,0.938,0.938,0.938,0.936,0.915,0.930,0.910,0.921,0.934,0.942,0.953,0.955,0.965,0.955,0.977,0.978,0.976,0.979,0.977,0.984,0.975,0.982,0.979,0.983,0.979,0.980,0.976,0.966,0.963,0.822,
0.956,0.939,0.953,0.947,0.938,0.923,0.929,0.929,0.918,0.944,0.938,0.938,0.938,0.936,0.915,0.930,0.910,0.921,0.934,0.942,0.953,0.955,0.965,0.955,0.977,0.978,0.976,0.979,0.977,0.984,0.975,0.982,0.979,0.983,0.979,0.980,0.976,0.966,0.963,0.822,
0.894,0.898,0.945,0.934,0.921,0.915,0.901,0.907,0.904,0.909,0.906,0.908,0.909,0.925,0.931,0.931,0.925,0.927,0.938,0.945,0.951,0.962,0.974,0.969,0.979,0.978,0.972,0.979,0.979,0.983,0.982,0.980,0.978,0.983,0.981,0.979,0.978,0.965,0.958,0.798,
0.894,0.898,0.945,0.934,0.921,0.915,0.901,0.907,0.904,0.909,0.906,0.908,0.909,0.925,0.931,0.931,0.925,0.927,0.938,0.945,0.951,0.962,0.974,0.969,0.979,0.978,0.972,0.979,0.979,0.983,0.982,0.980,0.978,0.983,0.981,0.979,0.978,0.965,0.958,0.798,
0.917,0.917,0.917,0.901,0.902,0.892,0.872,0.885,0.889,0.909,0.913,0.913,0.904,0.924,0.926,0.920,0.933,0.938,0.946,0.948,0.958,0.963,0.966,0.974,0.973,0.977,0.972,0.978,0.980,0.980,0.977,0.983,0.984,0.984,0.980,0.979,0.974,0.961,0.957,0.777,
0.917,0.917,0.917,0.901,0.902,0.892,0.872,0.885,0.889,0.909,0.913,0.913,0.904,0.924,0.926,0.920,0.933,0.938,0.946,0.948,0.958,0.963,0.966,0.974,0.973,0.977,0.972,0.978,0.980,0.980,0.977,0.983,0.984,0.984,0.980,0.979,0.974,0.961,0.957,0.777,
0.918,0.927,0.928,0.919,0.887,0.884,0.850,0.860,0.888,0.886,0.901,0.895,0.893,0.902,0.904,0.925,0.919,0.915,0.941,0.949,0.952,0.947,0.958,0.965,0.965,0.976,0.973,0.976,0.981,0.984,0.982,0.985,0.978,0.984,0.984,0.982,0.981,0.976,0.967,0.821,
0.918,0.927,0.928,0.919,0.887,0.884,0.850,0.860,0.888,0.886,0.901,0.895,0.893,0.902,0.904,0.925,0.919,0.915,0.941,0.949,0.952,0.947,0.958,0.965,0.965,0.976,0.973,0.976,0.981,0.984,0.982,0.985,0.978,0.984,0.984,0.982,0.981,0.976,0.967,0.821,
0.939,0.956,0.946,0.933,0.921,0.894,0.886,0.866,0.860,0.893,0.902,0.899,0.909,0.901,0.904,0.925,0.911,0.904,0.934,0.938,0.944,0.939,0.956,0.960,0.964,0.969,0.976,0.973,0.977,0.979,0.980,0.983,0.981,0.982,0.983,0.982,0.975,0.974,0.965,0.808,
0.939,0.956,0.946,0.933,0.921,0.894,0.886,0.866,0.860,0.893,0.902,0.899,0.909,0.901,0.904,0.925,0.911,0.904,0.934,0.938,0.944,0.939,0.956,0.960,0.964,0.969,0.976,0.973,0.977,0.979,0.980,0.983,0.981,0.982,0.983,0.982,0.975,0.974,0.965,0.808,
0.937,0.918,0.931,0.922,0.938,0.919,0.892,0.906,0.895,0.913,0.917,0.916,0.928,0.900,0.902,0.922,0.917,0.915,0.925,0.934,0.942,0.939,0.956,0.959,0.962,0.971,0.977,0.974,0.978,0.982,0.979,0.985,0.984,0.985,0.979,0.985,0.982,0.976,0.969,0.832,
0.937,0.918,0.931,0.922,0.938,0.919,0.892,0.906,0.895,0.913,0.917,0.916,0.928,0.900,0.902,0.922,0.917,0.915,0.925,0.934,0.942,0.939,0.956,0.959,0.962,0.971,0.977,0.974,0.978,0.982,0.979,0.985,0.984,0.985,0.979,0.985,0.982,0.976,0.969,0.832,
0.927,0.951,0.911,0.868,0.910,0.888,0.878,0.901,0.893,0.902,0.903,0.916,0.917,0.897,0.905,0.912,0.916,0.906,0.929,0.941,0.944,0.927,0.958,0.939,0.961,0.974,0.975,0.973,0.976,0.983,0.980,0.986,0.982,0.987,0.984,0.986,0.983,0.977,0.970,0.782,
0.927,0.951,0.911,0.868,0.910,0.888,0.878,0.901,0.893,0.902,0.903,0.916,0.917,0.897,0.905,0.912,0.916,0.906,0.929,0.941,0.944,0.927,0.958,0.939,0.961,0.974,0.975,0.973,0.976,0.983,0.980,0.986,0.982,0.987,0.984,0.986,0.983,0.977,0.970,0.782,
0.881,0.899,0.916,0.877,0.893,0.897,0.892,0.880,0.908,0.910,0.909,0.908,0.919,0.935,0.923,0.924,0.919,0.936,0.945,0.961,0.949,0.963,0.969,0.977,0.979,0.980,0.986,0.985,0.983,0.988,0.986,0.988,0.979,0.986,0.986,0.983,0.982,0.971,0.963,0.789,
0.881,0.899,0.916,0.877,0.893,0.897,0.892,0.880,0.908,0.910,0.909,0.908,0.919,0.935,0.923,0.924,0.919,0.936,0.945,0.961,0.949,0.963,0.969,0.977,0.979,0.980,0.986,0.985,0.983,0.988,0.986,0.988,0.979,0.986,0.986,0.983,0.982,0.971,0.963,0.789,
0.938,0.943,0.817,0.862,0.903,0.912,0.898,0.908,0.932,0.931,0.925,0.914,0.911,0.929,0.918,0.877,0.900,0.925,0.937,0.954,0.947,0.967,0.958,0.958,0.974,0.961,0.985,0.982,0.982,0.988,0.986,0.987,0.974,0.987,0.986,0.983,0.974,0.978,0.969,0.759,
0.938,0.943,0.817,0.862,0.903,0.912,0.898,0.908,0.932,0.931,0.925,0.914,0.911,0.929,0.918,0.877,0.900,0.925,0.937,0.954,0.947,0.967,0.958,0.958,0.974,0.961,0.985,0.982,0.982,0.988,0.986,0.987,0.974,0.987,0.986,0.983,0.974,0.978,0.969,0.759,
0.923,0.937,0.914,0.922,0.917,0.887,0.801,0.889,0.907,0.904,0.905,0.872,0.903,0.940,0.942,0.932,0.936,0.944,0.936,0.957,0.962,0.965,0.969,0.973,0.969,0.974,0.974,0.977,0.980,0.982,0.983,0.980,0.981,0.980,0.980,0.981,0.974,0.965,0.951,0.742,
0.923,0.937,0.914,0.922,0.917,0.887,0.801,0.889,0.907,0.904,0.905,0.872,0.903,0.940,0.942,0.932,0.936,0.944,0.936,0.957,0.962,0.965,0.969,0.973,0.969,0.974,0.974,0.977,0.980,0.982,0.983,0.980,0.981,0.980,0.980,0.981,0.974,0.965,0.951,0.742,
