0.898,0.933,0.947,0.958,0.955,0.925,0.924,0.933,0.932,0.946,0.938,0.923,0.927,0.929,0.924,0.933,0.925,0.935,0.941,0.937,0.950,0.941,0.954,0.963,0.964,0.961,0.966,0.975,0.973,0.977,0.977,0.979,0.980,0.978,0.981,0.982,0.979,0.975,0.971,0.863,
0.896,0.933,0.939,0.927,0.927,0.917,0.909,0.915,0.912,0.922,0.942,0.937,0.944,0.946,0.942,0.924,0.933,0.926,0.926,0.933,0.947,0.919,0.939,0.957,0.958,0.949,0.949,0.968,0.970,0.969,0.972,0.971,0.970,0.979,0.974,0.962,0.972,0.968,0.961,0.848,
0.896,0.933,0.939,0.927,0.927,0.917,0.909,0.915,0.912,0.922,0.942,0.937,0.944,0.946,0.942,0.924,0.933,0.926,0.926,0.933,0.947,0.919,0.939,0.957,0.958,0.949,0.949,0.968,0.970,0.969,0.972,0.971,0.970,0.979,0.974,0.962,0.972,0.968,0.961,0.848,
0.922,0.942,0.925,0.899,0.900,0.910,0.896,0.882,0.890,0.918,0.933,0.943,0.956,0.946,0.943,0.944,0.942,0.929,0.918,0.942,0.950,0.929,0.947,0.946,0.957,0.955,0.899,0.973,0.971,0.976,0.968,0.950,0.973,0.978,0.971,0.969,0.967,0.964,0.967,0.878,
0.922,0.942,0.925,0.899,0.900,0.910,0.896,0.882,0.890,0.918,0.933,0.943,0.956,0.946,0.943,0.944,0.942,0.929,0.918,0.942,0.950,0.929,0.947,0.946,0.957,0.955,0.899,0.973,0.971,0.976,0.968,0.950,0.973,0.978,0.971,0.969,0.967,0.964,0.967,0.878,
0.897,0.720,0.874,0.857,0.887,0.917,0.913,0.906,0.901,0.919,0.931,0.942,0.953,0.947,0.939,0.940,0.944,0.945,0.942,0.930,0.960,0.940,0.957,0.970,0.966,0.941,0.969,0.974,0.971,0.971,0.973,0.976,0.974,0.977,0.971,0.970,0.969,0.964,0.962,0.860,
0.897,0.720,0.874,0.857,0.887,0.917,0.913,0.906,0.901,0.919,0.931,0.942,0.953,0.947,0.939,0.940,0.944,0.945,0.942,0.930,0.960,0.940,0.957,0.970,0.966,0.941,0.969,0.974,0.971,0.971,0.973,0.976,0.974,0.977,0.971,0.970,0.969,0.964,0.962,0.860,
0.943,0.911,0.743,0.861,0.882,0.887,0.876,0.883,0.898,0.908,0.897,0.922,0.936,0.938,0.932,0.924,0.928,0.927,0.938,0.917,0.949,0.931,0.950,0.960,0.953,0.912,0.963,0.958,0.967,0.968,0.965,0.972,0.971,0.974,0.974,0.964,0.974,0.964,0.951,0.878,
0.943,0.911,0.743,0.861,0.882,0.887,0.876,0.883,0.898,0.908,0.897,0.922,0.936,0.938,0.932,0.924,0.928,0.927,0.938,0.917,0.949,0.931,0.950,0.960,0.953,0.912,0.963,0.958,0.967,0.968,0.965,0.972,0.971,0.974,0.974,0.964,0.974,0.964,0.951,0.878,
0.896,0.883,0.942,0.904,0.917,0.896,0.885,0.881,0.898,0.911,0.916,0.926,0.938,0.933,0.942,0.934,0.904,0.956,0.950,0.957,0.948,0.928,0.949,0.952,0.957,0.958,0.970,0.964,0.966,0.968,0.966,0.971,0.973,0.944,0.967,0.943,0.957,0.964,0.952,0.849,
0.896,0.883,0.942,0.904,0.917,0.896,0.885,0.881,0.898,0.911,0.916,0.926,0.938,0.933,0.942,0.934,0.904,0.956,0.950,0.957,0.948,0.928,0.949,0.952,0.957,0.958,0.970,0.964,0.966,0.968,0.966,0.971,0.973,0.944,0.967,0.943,0.957,0.964,0.952,0.849,
0.890,0.890,0.817,0.816,0.865,0.871,0.870,0.896,0.903,0.902,0.912,0.928,0.935,0.943,0.955,0.958,0.957,0.958,0.961,0.957,0.960,0.957,0.963,0.970,0.969,0.969,0.977,0.978,0.979,0.980,0.982,0.983,0.981,0.983,0.982,0.975,0.978,0.973,0.961,0.806,
0.890,0.890,0.817,0.816,0.865,0.871,0.870,0.896,0.903,0.902,0.912,0.928,0.935,0.943,0.955,0.958,0.957,0.958,0.961,0.957,0.960,0.957,0.963,0.970,0.969,0.969,0.977,0.978,0.979,0.980,0.982,0.983,0.981,0.983,0.982,0.975,0.978,0.973,0.961,0.806,
0.921,0.951,0.915,0.905,0.925,0.895,0.894,0.903,0.916,0.927,0.924,0.938,0.947,0.942,0.941,0.946,0.931,0.946,0.951,0.944,0.955,0.948,0.958,0.961,0.958,0.953,0.961,0.969,0.967,0.971,0.971,0.976,0.973,0.975,0.976,0.977,0.975,0.970,0.960,0.854,
0.921,0.951,0.915,0.905,0.925,0.895,0.894,0.903,0.916,0.927,0.924,0.938,0.947,0.942,0.941,0.946,0.931,0.946,0.951,0.944,0.955,0.948,0.958,0.961,0.958,0.953,0.961,0.969,0.967,0.971,0.971,0.976,0.973,0.975,0.976,0.977,0.975,0.970,0.960,0.854,
0.886,0.915,0.930,0.913,0.928,0.899,0.875,0.885,0.898,0.902,0.922,0.917,0.929,0.934,0.945,0.943,0.949,0.932,0.900,0.950,0.956,0.954,0.964,0.960,0.969,0.973,0.977,0.978,0.977,0.979,0.975,0.980,0.982,0.970,0.979,0.979,0.976,0.975,0.948,0.838,
0.886,0.915,0.930,0.913,0.928,0.899,0.875,0.885,0.898,0.902,0.922,0.917,0.929,0.934,0.945,0.943,0.949,0.932,0.900,0.950,0.956,0.954,0.964,0.960,0.969,0.973,0.977,0.978,0.977,0.979,0.975,0.980,0.982,0.970,0.979,0.979,0.976,0.975,0.948,0.838,
0.937,0.722,0.815,0.839,0.915,0.907,0.901,0.922,0.917,0.928,0.925,0.936,0.945,0.926,0.948,0.947,0.946,0.945,0.948,0.946,0.960,0.955,0.959,0.967,0.965,0.957,0.969,0.973,0.967,0.969,0.976,0.974,0.975,0.977,0.978,0.977,0.975,0.972,0.966,0.863,
0.937,0.722,0.815,0.839,0.915,0.907,0.901,0.922,0.917,0.928,0.925,0.936,0.945,0.926,0.948,0.947,0.946,0.945,0.948,0.946,0.960,0.955,0.959,0.967,0.965,0.957,0.969,0.973,0.967,0.969,0.976,0.974,0.975,0.977,0.978,0.977,0.975,0.972,0.966,0.863,
0.930,0.886,0.915,0.854,0.879,0.874,0.865,0.878,0.889,0.900,0.909,0.920,0.929,0.932,0.929,0.941,0.932,0.943,0.954,0.945,0.956,0.951,0.951,0.964,0.969,0.971,0.972,0.974,0.977,0.968,0.974,0.975,0.975,0.979,0.978,0.979,0.974,0.968,0.967,0.857,
0.930,0.886,0.915,0.854,0.879,0.874,0.865,0.878,0.889,0.900,0.909,0.920,0.929,0.932,0.929,0.941,0.932,0.943,0.954,0.945,0.956,0.951,0.951,0.964,0.969,0.971,0.972,0.974,0.977,0.968,0.974,0.975,0.975,0.979,0.978,0.979,0.974,0.968,0.967,0.857,
0.942,0.906,0.878,0.925,0.890,0.884,0.892,0.907,0.918,0.920,0.927,0.936,0.941,0.936,0.933,0.941,0.932,0.941,0.947,0.939,0.946,0.941,0.942,0.964,0.966,0.963,0.968,0.974,0.973,0.960,0.975,0.977,0.975,0.977,0.977,0.977,0.966,0.971,0.962,0.852,
0.942,0.906,0.878,0.925,0.890,0.884,0.892,0.907,0.918,0.920,0.927,0.936,0.941,0.936,0.933,0.941,0.932,0.941,0.947,0.939,0.946,0.941,0.942,0.964,0.966,0.963,0.968,0.974,0.973,0.960,0.975,0.977,0.975,0.977,0.977,0.977,0.966,0.971,0.962,0.852,
0.931,0.905,0.842,0.895,0.880,0.851,0.883,0.874,0.910,0.899,0.904,0.924,0.929,0.925,0.917,0.912,0.923,0.924,0.935,0.933,0.932,0.934,0.945,0.954,0.955,0.950,0.965,0.962,0.967,0.969,0.970,0.971,0.972,0.972,0.973,0.974,0.973,0.967,0.953,0.832,
0.931,0.905,0.842,0.895,0.880,0.851,0.883,0.874,0.910,0.899,0.904,0.924,0.929,0.925,0.917,0.912,0.923,0.924,0.935,0.933,0.932,0.934,0.945,0.954,0.955,0.950,0.965,0.962,0.967,0.969,0.970,0.971,0.972,0.972,0.973,0.974,0.973,0.967,0.953,0.832,
0.941,0.959,0.959,0.895,0.911,0.890,0.900,0.877,0.909,0.913,0.922,0.920,0.938,0.942,0.940,0.923,0.931,0.932,0.942,0.942,0.942,0.941,0.948,0.949,0.960,0.952,0.967,0.970,0.971,0.972,0.970,0.974,0.971,0.977,0.977,0.975,0.978,0.972,0.964,0.848,
0.941,0.959,0.959,0.895,0.911,0.890,0.900,0.877,0.909,0.913,0.922,0.920,0.938,0.942,0.940,0.923,0.931,0.932,0.942,0.942,0.942,0.941,0.948,0.949,0.960,0.952,0.967,0.970,0.971,0.972,0.970,0.974,0.971,0.977,0.977,0.975,0.978,0.972,0.964,0.848,
0.899,0.894,0.935,0.905,0.931,0.901,0.891,0.876,0.904,0.911,0.896,0.891,0.923,0.933,0.939,0.936,0.940,0.949,0.951,0.947,0.953,0.953,0.963,0.968,0.966,0.965,0.972,0.975,0.973,0.977,0.977,0.978,0.975,0.979,0.975,0.975,0.978,0.968,0.960,0.838,
0.899,0.894,0.935,0.905,0.931,0.901,0.891,0.876,0.904,0.911,0.896,0.891,0.923,0.933,0.939,0.936,0.940,0.949,0.951,0.947,0.953,0.953,0.963,0.968,0.966,0.965,0.972,0.975,0.973,0.977,0.977,0.978,0.975,0.979,0.975,0.975,0.978,0.968,0.960,0.838,
0.919,0.970,0.954,0.940,0.938,0.907,0.901,0.921,0.923,0.914,0.925,0.930,0.941,0.923,0.932,0.928,0.924,0.930,0.938,0.934,0.955,0.943,0.949,0.965,0.972,0.973,0.976,0.976,0.981,0.979,0.981,0.984,0.980,0.982,0.979,0.983,0.977,0.976,0.968,0.839,
0.919,0.970,0.954,0.940,0.938,0.907,0.901,0.921,0.923,0.914,0.925,0.930,0.941,0.923,0.932,0.928,0.924,0.930,0.938,0.934,0.955,0.943,0.949,0.965,0.972,0.973,0.976,0.976,0.981,0.979,0.981,0.984,0.980,0.982,0.979,0.983,0.977,0.976,0.968,0.839,
0.938,0.942,0.918,0.898,0.900,0.904,0.914,0.922,0.919,0.929,0.937,0.941,0.946,0.934,0.922,0.937,0.922,0.935,0.940,0.931,0.948,0.943,0.947,0.955,0.967,0.973,0.971,0.972,0.981,0.969,0.978,0.960,0.976,0.981,0.980,0.982,0.979,0.975,0.974,0.842,
0.938,0.942,0.918,0.898,0.900,0.904,0.914,0.922,0.919,0.929,0.937,0.941,0.946,0.934,0.922,0.937,0.922,0.935,0.940,0.931,0.948,0.943,0.947,0.955,0.967,0.973,0.971,0.972,0.981,0.969,0.978,0.960,0.976,0.981,0.980,0.982,0.979,0.975,0.974,0.842,
0.907,0.674,0.863,0.876,0.869,0.855,0.893,0.878,0.888,0.895,0.896,0.914,0.924,0.931,0.935,0.942,0.931,0.950,0.961,0.940,0.964,0.961,0.963,0.977,0.979,0.983,0.986,0.988,0.972,0.987,0.990,0.991,0.991,0.982,0.989,0.980,0.985,0.979,0.968,0.763,
0.907,0.674,0.863,0.876,0.869,0.855,0.893,0.878,0.888,0.895,0.896,0.914,0.924,0.931,0.935,0.942,0.931,0.950,0.961,0.940,0.964,0.961,0.963,0.977,0.979,0.983,0.986,0.988,0.972,0.987,0.990,0.991,0.991,0.982,0.989,0.980,0.985,0.979,0.968,0.763,
0.943,0.952,0.735,0.858,0.883,0.841,0.878,0.894,0.886,0.896,0.906,0.925,0.938,0.936,0.932,0.935,0.940,0.939,0.943,0.942,0.951,0.943,0.951,0.964,0.955,0.958,0.966,0.967,0.972,0.974,0.974,0.978,0.972,0.977,0.978,0.976,0.974,0.967,0.961,0.864,
0.943,0.952,0.735,0.858,0.883,0.841,0.878,0.894,0.886,0.896,0.906,0.925,0.938,0.936,0.932,0.935,0.940,0.939,0.943,0.942,0.951,0.943,0.951,0.964,0.955,0.958,0.966,0.967,0.972,0.974,0.974,0.978,0.972,0.977,0.978,0.976,0.974,0.967,0.961,0.864,
0.922,0.911,0.940,0.906,0.917,0.906,0.875,0.876,0.892,0.901,0.924,0.936,0.936,0.932,0.928,0.932,0.907,0.929,0.909,0.942,0.943,0.911,0.950,0.952,0.927,0.954,0.968,0.969,0.973,0.976,0.974,0.974,0.976,0.971,0.971,0.960,0.969,0.965,0.948,0.843,
0.922,0.911,0.940,0.906,0.917,0.906,0.875,0.876,0.892,0.901,0.924,0.936,0.936,0.932,0.928,0.932,0.907,0.929,0.909,0.942,0.943,0.911,0.950,0.952,0.927,0.954,0.968,0.969,0.973,0.976,0.974,0.974,0.976,0.971,0.971,0.960,0.969,0.965,0.948,0.843,
0.924,0.926,0.819,0.862,0.895,0.879,0.878,0.885,0.898,0.907,0.913,0.923,0.933,0.939,0.946,0.951,0.946,0.953,0.931,0.950,0.950,0.953,0.958,0.958,0.954,0.960,0.966,0.970,0.972,0.972,0.975,0.975,0.978,0.978,0.978,0.977,0.963,0.965,0.936,0.817,
0.924,0.926,0.819,0.862,0.895,0.879,0.878,0.885,0.898,0.907,0.913,0.923,0.933,0.939,0.946,0.951,0.946,0.953,0.931,0.950,0.950,0.953,0.958,0.958,0.954,0.960,0.966,0.970,0.972,0.972,0.975,0.975,0.978,0.978,0.978,0.977,0.963,0.965,0.936,0.817,
0.935,0.763,0.765,0.825,0.884,0.889,0.875,0.888,0.893,0.910,0.924,0.930,0.924,0.948,0.953,0.953,0.949,0.947,0.940,0.946,0.959,0.944,0.964,0.968,0.963,0.967,0.956,0.974,0.972,0.978,0.974,0.977,0.976,0.979,0.981,0.982,0.977,0.968,0.958,0.829,
0.935,0.763,0.765,0.825,0.884,0.889,0.875,0.888,0.893,0.910,0.924,0.930,0.924,0.948,0.953,0.953,0.949,0.947,0.940,0.946,0.959,0.944,0.964,0.968,0.963,0.967,0.956,0.974,0.972,0.978,0.974,0.977,0.976,0.979,0.981,0.982,0.977,0.968,0.958,0.829,
0.924,0.663,0.908,0.897,0.887,0.898,0.882,0.875,0.868,0.879,0.890,0.900,0.921,0.928,0.938,0.940,0.939,0.945,0.953,0.948,0.952,0.955,0.966,0.970,0.966,0.974,0.974,0.974,0.979,0.975,0.976,0.978,0.977,0.977,0.969,0.973,0.975,0.970,0.954,0.824,
0.924,0.663,0.908,0.897,0.887,0.898,0.882,0.875,0.868,0.879,0.890,0.900,0.921,0.928,0.938,0.940,0.939,0.945,0.953,0.948,0.952,0.955,0.966,0.970,0.966,0.974,0.974,0.974,0.979,0.975,0.976,0.978,0.977,0.977,0.969,0.973,0.975,0.970,0.954,0.824,
0.920,0.970,0.938,0.939,0.915,0.918,0.902,0.896,0.909,0.903,0.910,0.931,0.947,0.941,0.919,0.943,0.938,0.947,0.949,0.948,0.958,0.951,0.960,0.964,0.960,0.965,0.964,0.967,0.969,0.972,0.972,0.978,0.976,0.977,0.978,0.980,0.977,0.974,0.966,0.843,
0.920,0.970,0.938,0.939,0.915,0.918,0.902,0.896,0.909,0.903,0.910,0.931,0.947,0.941,0.919,0.943,0.938,0.947,0.949,0.948,0.958,0.951,0.960,0.964,0.960,0.965,0.964,0.967,0.969,0.972,0.972,0.978,0.976,0.977,0.978,0.980,0.977,0.974,0.966,0.843,
0.871,0.900,0.917,0.920,0.925,0.907,0.888,0.893,0.899,0.907,0.921,0.930,0.936,0.933,0.944,0.951,0.950,0.945,0.960,0.964,0.964,0.959,0.969,0.976,0.981,0.984,0.984,0.985,0.986,0.987,0.988,0.988,0.988,0.979,0.987,0.987,0.985,0.981,0.898,0.729,
0.871,0.900,0.917,0.920,0.925,0.907,0.888,0.893,0.899,0.907,0.921,0.930,0.936,0.933,0.944,0.951,0.950,0.945,0.960,0.964,0.964,0.959,0.969,0.976,0.981,0.984,0.984,0.985,0.986,0.987,0.988,0.988,0.988,0.979,0.987,0.987,0.985,0.981,0.898,0.729,
0.915,0.856,0.906,0.905,0.899,0.900,0.879,0.892,0.896,0.894,0.904,0.909,0.926,0.938,0.935,0.957,0.951,0.958,0.964,0.966,0.967,0.968,0.973,0.977,0.981,0.983,0.985,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.978,0.979,0.986,0.981,0.971,0.725,
0.915,0.856,0.906,0.905,0.899,0.900,0.879,0.892,0.896,0.894,0.904,0.909,0.926,0.938,0.935,0.957,0.951,0.958,0.964,0.966,0.967,0.968,0.973,0.977,0.981,0.983,0.985,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.978,0.979,0.986,0.981,0.971,0.725,
0.948,0.958,0.964,0.949,0.943,0.914,0.899,0.897,0.913,0.916,0.915,0.918,0.932,0.936,0.933,0.946,0.938,0.949,0.952,0.954,0.960,0.952,0.957,0.970,0.971,0.972,0.979,0.977,0.982,0.983,0.984,0.984,0.984,0.982,0.984,0.983,0.980,0.979,0.974,0.808,
0.948,0.958,0.964,0.949,0.943,0.914,0.899,0.897,0.913,0.916,0.915,0.918,0.932,0.936,0.933,0.946,0.938,0.949,0.952,0.954,0.960,0.952,0.957,0.970,0.971,0.972,0.979,0.977,0.982,0.983,0.984,0.984,0.984,0.982,0.984,0.983,0.980,0.979,0.974,0.808,
0.952,0.943,0.953,0.954,0.943,0.944,0.922,0.931,0.914,0.943,0.921,0.925,0.940,0.936,0.930,0.946,0.934,0.957,0.964,0.965,0.961,0.975,0.973,0.981,0.981,0.983,0.982,0.980,0.984,0.984,0.986,0.989,0.985,0.989,0.985,0.983,0.981,0.972,0.965,0.706,
0.952,0.943,0.953,0.954,0.943,0.944,0.922,0.931,0.914,0.943,0.921,0.925,0.940,0.936,0.930,0.946,0.934,0.957,0.964,0.965,0.961,0.975,0.973,0.981,0.981,0.983,0.982,0.980,0.984,0.984,0.986,0.989,0.985,0.989,0.985,0.983,0.981,0.972,0.965,0.706,
0.887,0.916,0.938,0.924,0.937,0.931,0.904,0.904,0.883,0.866,0.868,0.885,0.865,0.881,0.909,0.914,0.933,0.934,0.948,0.954,0.942,0.962,0.959,0.970,0.959,0.975,0.975,0.981,0.982,0.981,0.984,0.986,0.981,0.987,0.982,0.982,0.982,0.974,0.945,0.733,
0.887,0.916,0.938,0.924,0.937,0.931,0.904,0.904,0.883,0.866,0.868,0.885,0.865,0.881,0.909,0.914,0.933,0.934,0.948,0.954,0.942,0.962,0.959,0.970,0.959,0.975,0.975,0.981,0.982,0.981,0.984,0.986,0.981,0.987,0.982,0.982,0.982,0.974,0.945,0.733,
0.943,0.958,0.875,0.877,0.877,0.887,0.872,0.891,0.901,0.904,0.904,0.887,0.910,0.906,0.901,0.936,0.949,0.942,0.960,0.962,0.967,0.973,0.974,0.978,0.964,0.974,0.984,0.986,0.980,0.989,0.986,0.986,0.987,0.987,0.976,0.972,0.977,0.964,0.957,0.836,
0.943,0.958,0.875,0.877,0.877,0.887,0.872,0.891,0.901,0.904,0.904,0.887,0.910,0.906,0.901,0.936,0.949,0.942,0.960,0.962,0.967,0.973,0.974,0.978,0.964,0.974,0.984,0.986,0.980,0.989,0.986,0.986,0.987,0.987,0.976,0.972,0.977,0.964,0.957,0.836,
0.950,0.971,0.884,0.903,0.884,0.868,0.862,0.883,0.888,0.888,0.910,0.928,0.923,0.934,0.936,0.927,0.947,0.951,0.956,0.963,0.964,0.968,0.964,0.977,0.974,0.984,0.984,0.985,0.986,0.988,0.984,0.987,0.967,0.989,0.986,0.978,0.979,0.973,0.959,0.787,
0.950,0.971,0.884,0.903,0.884,0.868,0.862,0.883,0.888,0.888,0.910,0.928,0.923,0.934,0.936,0.927,0.947,0.951,0.956,0.963,0.964,0.968,0.964,0.977,0.974,0.984,0.984,0.985,0.986,0.988,0.984,0.987,0.967,0.989,0.986,0.978,0.979,0.973,0.959,0.787,
0.960,0.934,0.873,0.909,0.916,0.900,0.902,0.886,0.892,0.908,0.920,0.927,0.926,0.918,0.920,0.916,0.924,0.939,0.942,0.951,0.958,0.918,0.970,0.967,0.969,0.953,0.967,0.966,0.971,0.972,0.973,0.978,0.979,0.980,0.978,0.978,0.979,0.975,0.968,0.870,
0.960,0.934,0.873,0.909,0.916,0.900,0.902,0.886,0.892,0.908,0.920,0.927,0.926,0.918,0.920,0.916,0.924,0.939,0.942,0.951,0.958,0.918,0.970,0.967,0.969,0.953,0.967,0.966,0.971,0.972,0.973,0.978,0.979,0.980,0.978,0.978,0.979,0.975,0.968,0.870,
0.881,0.873,0.757,0.864,0.885,0.883,0.906,0.891,0.921,0.921,0.946,0.945,0.956,0.945,0.952,0.961,0.963,0.960,0.952,0.962,0.963,0.956,0.969,0.971,0.971,0.976,0.975,0.977,0.976,0.975,0.977,0.979,0.976,0.978,0.974,0.973,0.972,0.967,0.953,0.804,
0.881,0.873,0.757,0.864,0.885,0.883,0.906,0.891,0.921,0.921,0.946,0.945,0.956,0.945,0.952,0.961,0.963,0.960,0.952,0.962,0.963,0.956,0.969,0.971,0.971,0.976,0.975,0.977,0.976,0.975,0.977,0.979,0.976,0.978,0.974,0.973,0.972,0.967,0.953,0.804,
0.893,0.757,0.739,0.825,0.873,0.896,0.902,0.899,0.914,0.890,0.896,0.927,0.943,0.941,0.956,0.959,0.955,0.956,0.956,0.964,0.963,0.951,0.965,0.964,0.970,0.972,0.973,0.971,0.976,0.978,0.978,0.975,0.971,0.979,0.978,0.978,0.974,0.969,0.965,0.839,
0.893,0.757,0.739,0.825,0.873,0.896,0.902,0.899,0.914,0.890,0.896,0.927,0.943,0.941,0.956,0.959,0.955,0.956,0.956,0.964,0.963,0.951,0.965,0.964,0.970,0.972,0.973,0.971,0.976,0.978,0.978,0.975,0.971,0.979,0.978,0.978,0.974,0.969,0.965,0.839,
0.915,0.930,0.911,0.817,0.850,0.882,0.899,0.890,0.872,0.891,0.924,0.921,0.934,0.942,0.952,0.958,0.955,0.940,0.960,0.958,0.960,0.957,0.963,0.962,0.968,0.965,0.967,0.955,0.974,0.973,0.973,0.979,0.972,0.975,0.976,0.972,0.973,0.966,0.949,0.770,
0.915,0.930,0.911,0.817,0.850,0.882,0.899,0.890,0.872,0.891,0.924,0.921,0.934,0.942,0.952,0.958,0.955,0.940,0.960,0.958,0.960,0.957,0.963,0.962,0.968,0.965,0.967,0.955,0.974,0.973,0.973,0.979,0.972,0.975,0.976,0.972,0.973,0.966,0.949,0.770,
