0.948,0.907,0.875,0.868,0.859,0.860,0.848,0.873,0.882,0.916,0.911,0.880,0.890,0.895,0.897,0.896,0.884,0.919,0.928,0.935,0.953,0.956,0.952,0.964,0.971,0.978,0.979,0.980,0.972,0.976,0.955,0.713,
0.952,0.876,0.851,0.823,0.815,0.865,0.854,0.885,0.871,0.909,0.920,0.900,0.906,0.908,0.913,0.909,0.925,0.932,0.935,0.949,0.955,0.963,0.975,0.978,0.981,0.981,0.987,0.982,0.980,0.979,0.957,0.764,
0.956,0.919,0.926,0.922,0.809,0.878,0.876,0.888,0.876,0.878,0.879,0.884,0.888,0.873,0.884,0.902,0.890,0.922,0.917,0.940,0.957,0.938,0.967,0.976,0.986,0.979,0.987,0.985,0.983,0.984,0.966,0.736,
0.945,0.859,0.918,0.906,0.895,0.901,0.883,0.860,0.878,0.862,0.905,0.910,0.900,0.903,0.903,0.902,0.896,0.913,0.918,0.937,0.946,0.931,0.947,0.959,0.963,0.960,0.961,0.963,0.954,0.952,0.938,0.855,
0.922,0.730,0.885,0.836,0.870,0.878,0.864,0.822,0.882,0.883,0.914,0.913,0.901,0.891,0.903,0.892,0.900,0.921,0.909,0.952,0.955,0.962,0.967,0.970,0.977,0.977,0.973,0.980,0.966,0.968,0.950,0.784,
0.951,0.775,0.801,0.783,0.832,0.868,0.851,0.806,0.879,0.874,0.901,0.917,0.907,0.896,0.910,0.900,0.910,0.916,0.922,0.948,0.956,0.958,0.965,0.966,0.975,0.974,0.980,0.982,0.980,0.974,0.952,0.701,
0.900,0.859,0.926,0.883,0.822,0.849,0.869,0.828,0.866,0.872,0.908,0.913,0.899,0.894,0.901,0.899,0.905,0.915,0.925,0.946,0.958,0.971,0.971,0.970,0.980,0.983,0.983,0.984,0.981,0.979,0.962,0.711,
0.964,0.944,0.944,0.901,0.825,0.858,0.845,0.846,0.875,0.875,0.887,0.900,0.910,0.885,0.896,0.890,0.915,0.906,0.921,0.935,0.956,0.966,0.968,0.972,0.976,0.978,0.976,0.985,0.983,0.983,0.970,0.699,
0.959,0.938,0.942,0.935,0.820,0.818,0.855,0.848,0.852,0.858,0.881,0.895,0.898,0.889,0.898,0.898,0.917,0.908,0.924,0.947,0.948,0.960,0.967,0.967,0.968,0.974,0.975,0.978,0.975,0.969,0.946,0.816,
0.962,0.900,0.926,0.863,0.852,0.857,0.896,0.895,0.902,0.908,0.906,0.911,0.922,0.911,0.915,0.909,0.925,0.929,0.931,0.939,0.957,0.970,0.974,0.976,0.977,0.982,0.982,0.984,0.980,0.981,0.961,0.767,
0.929,0.887,0.927,0.895,0.848,0.856,0.867,0.872,0.877,0.876,0.893,0.909,0.911,0.906,0.919,0.901,0.934,0.953,0.955,0.962,0.972,0.979,0.985,0.985,0.986,0.980,0.980,0.972,0.975,0.949,0.953,0.763,
0.887,0.913,0.949,0.922,0.875,0.854,0.863,0.785,0.837,0.873,0.889,0.903,0.915,0.911,0.917,0.913,0.919,0.926,0.938,0.947,0.958,0.969,0.971,0.979,0.984,0.982,0.983,0.978,0.980,0.972,0.942,0.792,
0.935,0.924,0.979,0.951,0.898,0.896,0.884,0.868,0.889,0.868,0.897,0.910,0.905,0.868,0.905,0.895,0.904,0.912,0.929,0.944,0.954,0.965,0.972,0.979,0.983,0.978,0.981,0.978,0.974,0.972,0.951,0.801,
0.935,0.884,0.930,0.926,0.893,0.912,0.896,0.896,0.903,0.905,0.901,0.901,0.914,0.878,0.906,0.888,0.929,0.932,0.916,0.947,0.957,0.965,0.967,0.970,0.969,0.974,0.977,0.974,0.972,0.967,0.950,0.786,
0.947,0.887,0.825,0.851,0.844,0.894,0.886,0.891,0.896,0.900,0.918,0.910,0.902,0.894,0.897,0.911,0.924,0.932,0.936,0.953,0.964,0.976,0.978,0.977,0.985,0.982,0.990,0.987,0.984,0.982,0.959,0.644,
0.961,0.938,0.923,0.896,0.874,0.888,0.891,0.888,0.890,0.886,0.902,0.905,0.888,0.884,0.904,0.902,0.925,0.933,0.943,0.950,0.967,0.977,0.979,0.983,0.988,0.985,0.992,0.990,0.990,0.989,0.971,0.611,
0.939,0.813,0.948,0.903,0.833,0.893,0.854,0.864,0.882,0.893,0.910,0.918,0.921,0.915,0.931,0.914,0.937,0.933,0.956,0.964,0.972,0.979,0.975,0.983,0.985,0.987,0.987,0.988,0.986,0.979,0.960,0.576,
0.921,0.833,0.882,0.811,0.860,0.884,0.837,0.860,0.878,0.893,0.897,0.917,0.922,0.925,0.921,0.926,0.932,0.903,0.951,0.963,0.955,0.966,0.955,0.966,0.938,0.975,0.963,0.965,0.958,0.969,0.927,0.813,
0.972,0.935,0.891,0.932,0.833,0.896,0.895,0.906,0.892,0.896,0.907,0.911,0.916,0.881,0.906,0.913,0.900,0.939,0.943,0.929,0.964,0.950,0.974,0.977,0.981,0.975,0.986,0.980,0.974,0.981,0.958,0.736,
0.977,0.929,0.831,0.868,0.841,0.901,0.907,0.911,0.901,0.899,0.907,0.899,0.915,0.901,0.908,0.916,0.917,0.934,0.936,0.938,0.957,0.949,0.961,0.958,0.967,0.966,0.977,0.977,0.976,0.973,0.952,0.800,
0.964,0.924,0.914,0.881,0.837,0.887,0.839,0.845,0.875,0.861,0.876,0.899,0.905,0.905,0.923,0.903,0.924,0.943,0.937,0.946,0.947,0.955,0.947,0.966,0.969,0.964,0.973,0.966,0.965,0.955,0.943,0.751,
0.944,0.873,0.917,0.902,0.898,0.915,0.866,0.828,0.822,0.839,0.854,0.903,0.904,0.893,0.888,0.913,0.890,0.917,0.932,0.942,0.940,0.941,0.952,0.962,0.960,0.969,0.949,0.963,0.955,0.946,0.933,0.850,
0.922,0.740,0.881,0.841,0.865,0.874,0.853,0.838,0.880,0.869,0.904,0.917,0.930,0.929,0.924,0.896,0.924,0.939,0.920,0.955,0.956,0.967,0.967,0.972,0.978,0.979,0.971,0.981,0.969,0.965,0.942,0.803,
0.912,0.907,0.917,0.884,0.850,0.868,0.854,0.835,0.875,0.872,0.911,0.910,0.908,0.888,0.904,0.912,0.920,0.930,0.939,0.956,0.961,0.972,0.970,0.979,0.980,0.976,0.984,0.984,0.980,0.977,0.961,0.711,
0.950,0.913,0.963,0.929,0.893,0.887,0.895,0.878,0.886,0.884,0.875,0.892,0.903,0.889,0.895,0.907,0.918,0.938,0.934,0.950,0.962,0.974,0.966,0.977,0.984,0.983,0.987,0.984,0.986,0.986,0.971,0.739,
0.935,0.860,0.928,0.898,0.867,0.883,0.887,0.894,0.884,0.877,0.888,0.898,0.913,0.908,0.914,0.880,0.932,0.944,0.940,0.958,0.965,0.961,0.975,0.982,0.977,0.979,0.985,0.983,0.978,0.978,0.961,0.729,
0.958,0.937,0.909,0.928,0.904,0.899,0.889,0.886,0.897,0.881,0.901,0.906,0.907,0.887,0.900,0.913,0.929,0.941,0.950,0.948,0.964,0.971,0.965,0.974,0.979,0.979,0.985,0.982,0.985,0.983,0.969,0.786,
0.919,0.890,0.933,0.901,0.854,0.889,0.883,0.907,0.906,0.904,0.904,0.921,0.933,0.917,0.920,0.925,0.934,0.956,0.953,0.965,0.974,0.970,0.981,0.985,0.982,0.983,0.986,0.977,0.957,0.973,0.956,0.741,
0.952,0.889,0.950,0.908,0.868,0.901,0.900,0.881,0.879,0.881,0.901,0.905,0.906,0.892,0.903,0.918,0.944,0.954,0.958,0.954,0.972,0.980,0.979,0.987,0.989,0.988,0.992,0.992,0.992,0.989,0.974,0.599,
0.919,0.861,0.940,0.866,0.844,0.897,0.892,0.877,0.868,0.885,0.887,0.919,0.931,0.928,0.917,0.918,0.941,0.902,0.953,0.962,0.952,0.968,0.960,0.970,0.962,0.975,0.967,0.972,0.969,0.968,0.931,0.799,
0.943,0.791,0.867,0.841,0.874,0.899,0.893,0.875,0.885,0.884,0.902,0.912,0.923,0.911,0.925,0.927,0.945,0.958,0.951,0.964,0.968,0.972,0.979,0.980,0.985,0.980,0.980,0.972,0.978,0.964,0.959,0.755,
0.881,0.911,0.945,0.925,0.893,0.861,0.880,0.811,0.860,0.874,0.883,0.906,0.904,0.894,0.909,0.910,0.919,0.921,0.920,0.932,0.958,0.968,0.973,0.980,0.982,0.983,0.981,0.979,0.981,0.971,0.938,0.782,
0.940,0.929,0.944,0.944,0.912,0.911,0.893,0.903,0.889,0.902,0.887,0.897,0.912,0.871,0.898,0.910,0.925,0.934,0.932,0.931,0.953,0.947,0.950,0.967,0.966,0.968,0.977,0.979,0.975,0.973,0.950,0.798,
0.961,0.932,0.951,0.918,0.882,0.893,0.863,0.852,0.861,0.884,0.878,0.896,0.889,0.889,0.905,0.908,0.922,0.930,0.927,0.939,0.949,0.966,0.967,0.975,0.980,0.980,0.979,0.979,0.979,0.977,0.961,0.772,
0.925,0.889,0.929,0.889,0.859,0.865,0.848,0.862,0.866,0.891,0.917,0.920,0.910,0.922,0.926,0.923,0.942,0.897,0.961,0.966,0.971,0.976,0.979,0.979,0.981,0.969,0.981,0.978,0.970,0.970,0.950,0.762,
0.968,0.930,0.938,0.938,0.877,0.889,0.844,0.844,0.848,0.873,0.891,0.908,0.867,0.904,0.895,0.907,0.907,0.921,0.921,0.940,0.933,0.969,0.958,0.974,0.975,0.980,0.980,0.980,0.977,0.976,0.955,0.820,
0.917,0.877,0.938,0.904,0.860,0.884,0.879,0.866,0.884,0.899,0.909,0.922,0.924,0.929,0.915,0.931,0.921,0.920,0.943,0.952,0.956,0.969,0.975,0.977,0.979,0.979,0.979,0.977,0.976,0.972,0.938,0.811,
0.927,0.738,0.901,0.871,0.837,0.888,0.861,0.850,0.884,0.906,0.924,0.927,0.926,0.935,0.927,0.948,0.953,0.955,0.939,0.970,0.973,0.976,0.985,0.984,0.987,0.986,0.975,0.985,0.981,0.973,0.943,0.713,
0.947,0.906,0.856,0.928,0.894,0.903,0.911,0.869,0.899,0.898,0.907,0.914,0.896,0.910,0.922,0.917,0.923,0.926,0.940,0.951,0.948,0.970,0.966,0.977,0.977,0.981,0.976,0.983,0.979,0.979,0.961,0.787,
0.920,0.859,0.938,0.889,0.805,0.871,0.869,0.873,0.876,0.887,0.878,0.920,0.924,0.930,0.932,0.942,0.922,0.947,0.954,0.962,0.963,0.973,0.976,0.973,0.979,0.979,0.983,0.979,0.975,0.977,0.959,0.742,
0.949,0.933,0.938,0.910,0.844,0.883,0.878,0.874,0.868,0.885,0.898,0.911,0.903,0.905,0.911,0.914,0.923,0.934,0.938,0.937,0.966,0.970,0.974,0.982,0.984,0.987,0.988,0.986,0.981,0.985,0.965,0.683,
0.948,0.942,0.941,0.914,0.865,0.900,0.884,0.875,0.861,0.885,0.882,0.878,0.888,0.893,0.917,0.914,0.918,0.925,0.932,0.947,0.949,0.944,0.962,0.972,0.980,0.979,0.976,0.977,0.976,0.975,0.961,0.761,
0.954,0.941,0.942,0.906,0.864,0.910,0.889,0.888,0.870,0.901,0.903,0.918,0.917,0.910,0.923,0.931,0.928,0.944,0.945,0.955,0.956,0.958,0.966,0.969,0.978,0.971,0.980,0.975,0.975,0.973,0.954,0.795,
0.887,0.895,0.928,0.905,0.911,0.899,0.892,0.860,0.881,0.879,0.901,0.926,0.916,0.922,0.916,0.921,0.854,0.943,0.948,0.937,0.953,0.950,0.958,0.955,0.958,0.963,0.954,0.962,0.956,0.950,0.941,0.880,
0.936,0.685,0.886,0.876,0.866,0.871,0.884,0.861,0.868,0.864,0.897,0.920,0.908,0.898,0.905,0.898,0.916,0.925,0.941,0.945,0.954,0.968,0.960,0.978,0.982,0.962,0.982,0.982,0.978,0.976,0.961,0.729,
0.958,0.930,0.894,0.902,0.892,0.889,0.850,0.859,0.871,0.867,0.866,0.900,0.871,0.881,0.875,0.894,0.912,0.916,0.906,0.936,0.958,0.972,0.974,0.981,0.981,0.983,0.987,0.985,0.983,0.980,0.950,0.722,
0.958,0.911,0.958,0.934,0.908,0.883,0.884,0.875,0.868,0.874,0.874,0.888,0.881,0.870,0.882,0.908,0.914,0.928,0.937,0.945,0.968,0.978,0.981,0.988,0.989,0.986,0.992,0.991,0.992,0.989,0.973,0.660,
0.937,0.824,0.952,0.909,0.867,0.908,0.875,0.877,0.882,0.895,0.905,0.922,0.921,0.900,0.922,0.913,0.941,0.935,0.953,0.963,0.971,0.979,0.979,0.985,0.987,0.987,0.989,0.991,0.987,0.982,0.967,0.567,
0.943,0.779,0.843,0.822,0.905,0.911,0.911,0.896,0.900,0.903,0.886,0.910,0.916,0.900,0.910,0.923,0.936,0.926,0.938,0.948,0.954,0.960,0.969,0.973,0.968,0.978,0.981,0.972,0.979,0.968,0.952,0.746,
0.957,0.916,0.921,0.910,0.855,0.848,0.865,0.868,0.891,0.897,0.873,0.901,0.907,0.903,0.893,0.922,0.936,0.929,0.935,0.933,0.946,0.963,0.929,0.970,0.968,0.975,0.980,0.977,0.977,0.974,0.954,0.758,
0.933,0.855,0.931,0.902,0.843,0.884,0.873,0.888,0.892,0.902,0.908,0.917,0.912,0.910,0.895,0.911,0.923,0.920,0.933,0.943,0.956,0.967,0.936,0.981,0.969,0.983,0.987,0.986,0.981,0.983,0.966,0.697,
0.944,0.907,0.945,0.897,0.854,0.899,0.867,0.877,0.852,0.875,0.895,0.902,0.884,0.900,0.921,0.898,0.931,0.925,0.935,0.949,0.963,0.973,0.971,0.982,0.987,0.983,0.984,0.989,0.986,0.984,0.964,0.662,
0.921,0.877,0.887,0.871,0.835,0.856,0.872,0.894,0.866,0.886,0.905,0.909,0.927,0.939,0.927,0.933,0.938,0.956,0.965,0.966,0.967,0.973,0.977,0.981,0.984,0.976,0.981,0.959,0.973,0.957,0.951,0.783,
0.919,0.923,0.967,0.943,0.936,0.915,0.900,0.886,0.896,0.888,0.867,0.882,0.881,0.865,0.874,0.868,0.898,0.896,0.936,0.944,0.956,0.961,0.959,0.971,0.973,0.978,0.984,0.980,0.978,0.976,0.961,0.796,
0.918,0.908,0.921,0.905,0.902,0.892,0.896,0.878,0.889,0.877,0.911,0.904,0.903,0.900,0.879,0.899,0.915,0.915,0.938,0.949,0.960,0.970,0.958,0.971,0.975,0.978,0.983,0.984,0.983,0.981,0.966,0.792,
0.922,0.862,0.939,0.923,0.891,0.895,0.876,0.887,0.891,0.898,0.908,0.900,0.917,0.914,0.902,0.916,0.925,0.933,0.926,0.963,0.961,0.957,0.967,0.976,0.978,0.979,0.980,0.978,0.976,0.975,0.953,0.751,
0.943,0.891,0.919,0.919,0.864,0.886,0.899,0.881,0.861,0.877,0.893,0.887,0.887,0.890,0.894,0.895,0.883,0.920,0.916,0.940,0.956,0.939,0.969,0.975,0.978,0.977,0.983,0.980,0.975,0.978,0.957,0.712,
0.920,0.907,0.903,0.906,0.837,0.883,0.893,0.890,0.889,0.880,0.898,0.910,0.908,0.896,0.891,0.916,0.888,0.946,0.940,0.955,0.960,0.968,0.978,0.977,0.986,0.967,0.981,0.983,0.978,0.976,0.958,0.710,
0.929,0.899,0.972,0.917,0.896,0.907,0.883,0.867,0.876,0.871,0.854,0.900,0.895,0.876,0.896,0.890,0.908,0.935,0.935,0.953,0.935,0.979,0.980,0.984,0.987,0.972,0.983,0.981,0.971,0.974,0.956,0.754,
0.923,0.876,0.916,0.902,0.916,0.925,0.913,0.903,0.921,0.882,0.892,0.901,0.889,0.885,0.888,0.913,0.918,0.911,0.916,0.936,0.947,0.960,0.959,0.948,0.972,0.964,0.953,0.967,0.965,0.962,0.940,0.794,
0.954,0.932,0.950,0.941,0.915,0.906,0.886,0.877,0.886,0.887,0.884,0.907,0.911,0.896,0.901,0.901,0.925,0.913,0.935,0.949,0.955,0.965,0.967,0.968,0.977,0.980,0.976,0.979,0.973,0.972,0.961,0.775,
0.923,0.766,0.916,0.914,0.897,0.887,0.862,0.857,0.849,0.856,0.886,0.910,0.921,0.893,0.912,0.906,0.896,0.929,0.935,0.952,0.960,0.959,0.972,0.962,0.979,0.979,0.963,0.948,0.961,0.938,0.930,0.714,
0.896,0.714,0.892,0.885,0.872,0.898,0.891,0.901,0.904,0.904,0.906,0.911,0.917,0.894,0.902,0.927,0.926,0.929,0.933,0.958,0.958,0.964,0.962,0.969,0.973,0.977,0.980,0.981,0.979,0.980,0.966,0.751,
0.922,0.817,0.835,0.821,0.855,0.869,0.871,0.853,0.885,0.899,0.917,0.922,0.927,0.931,0.930,0.927,0.942,0.949,0.958,0.966,0.963,0.976,0.981,0.980,0.983,0.983,0.985,0.984,0.979,0.976,0.954,0.713,
0.952,0.936,0.945,0.944,0.910,0.913,0.896,0.886,0.884,0.896,0.902,0.908,0.910,0.916,0.906,0.922,0.928,0.937,0.953,0.968,0.968,0.971,0.972,0.978,0.979,0.982,0.984,0.985,0.985,0.985,0.968,0.756,
0.913,0.859,0.946,0.897,0.877,0.888,0.879,0.899,0.891,0.913,0.911,0.922,0.923,0.917,0.919,0.924,0.920,0.926,0.938,0.959,0.953,0.973,0.966,0.973,0.978,0.978,0.985,0.984,0.983,0.982,0.967,0.732,
0.904,0.838,0.895,0.849,0.839,0.846,0.864,0.885,0.895,0.895,0.913,0.915,0.932,0.933,0.935,0.931,0.947,0.954,0.968,0.968,0.961,0.977,0.981,0.979,0.981,0.979,0.979,0.976,0.976,0.973,0.941,0.708,
0.920,0.918,0.974,0.935,0.899,0.876,0.883,0.890,0.892,0.870,0.888,0.917,0.896,0.915,0.902,0.914,0.925,0.947,0.959,0.968,0.975,0.976,0.978,0.990,0.991,0.983,0.988,0.969,0.976,0.978,0.965,0.755,
0.892,0.892,0.938,0.930,0.881,0.881,0.851,0.870,0.854,0.856,0.901,0.913,0.917,0.925,0.896,0.924,0.931,0.887,0.954,0.956,0.947,0.974,0.978,0.979,0.983,0.980,0.983,0.981,0.968,0.973,0.948,0.751,
0.955,0.920,0.834,0.865,0.845,0.875,0.872,0.874,0.867,0.879,0.892,0.899,0.896,0.911,0.897,0.898,0.915,0.917,0.929,0.952,0.949,0.965,0.958,0.973,0.976,0.980,0.983,0.981,0.980,0.980,0.958,0.748,
0.923,0.905,0.942,0.922,0.890,0.874,0.862,0.855,0.881,0.887,0.887,0.914,0.923,0.917,0.906,0.920,0.927,0.932,0.937,0.949,0.949,0.968,0.969,0.974,0.976,0.982,0.984,0.985,0.985,0.980,0.966,0.730,
0.905,0.903,0.931,0.894,0.864,0.873,0.838,0.828,0.876,0.893,0.895,0.910,0.935,0.928,0.928,0.929,0.934,0.941,0.954,0.962,0.959,0.964,0.977,0.979,0.979,0.970,0.983,0.979,0.976,0.970,0.950,0.730,
0.943,0.938,0.933,0.932,0.898,0.894,0.891,0.860,0.886,0.883,0.907,0.910,0.915,0.925,0.924,0.928,0.932,0.936,0.952,0.957,0.961,0.970,0.969,0.971,0.966,0.975,0.982,0.982,0.984,0.982,0.966,0.746,
0.916,0.689,0.898,0.869,0.834,0.835,0.850,0.852,0.877,0.878,0.902,0.923,0.936,0.937,0.926,0.939,0.941,0.960,0.954,0.969,0.963,0.975,0.981,0.979,0.980,0.979,0.983,0.980,0.981,0.978,0.958,0.727,
0.917,0.919,0.974,0.932,0.906,0.882,0.852,0.862,0.882,0.870,0.885,0.913,0.916,0.920,0.920,0.921,0.920,0.953,0.960,0.962,0.972,0.971,0.976,0.989,0.991,0.983,0.987,0.976,0.967,0.977,0.966,0.773,
0.919,0.891,0.942,0.930,0.928,0.926,0.923,0.903,0.906,0.897,0.899,0.905,0.919,0.923,0.918,0.924,0.935,0.927,0.934,0.949,0.947,0.963,0.962,0.941,0.965,0.968,0.968,0.972,0.966,0.965,0.940,0.817,
0.921,0.916,0.933,0.909,0.912,0.918,0.882,0.895,0.895,0.902,0.894,0.917,0.927,0.868,0.927,0.919,0.913,0.916,0.938,0.937,0.943,0.958,0.958,0.949,0.969,0.968,0.959,0.966,0.962,0.955,0.939,0.878,
0.924,0.788,0.905,0.894,0.895,0.909,0.877,0.870,0.885,0.880,0.907,0.914,0.912,0.920,0.931,0.931,0.923,0.917,0.936,0.951,0.960,0.960,0.970,0.953,0.976,0.977,0.971,0.958,0.964,0.950,0.927,0.775,
0.915,0.909,0.942,0.902,0.889,0.897,0.879,0.878,0.895,0.903,0.911,0.906,0.912,0.917,0.902,0.905,0.922,0.923,0.933,0.953,0.946,0.960,0.966,0.973,0.971,0.975,0.980,0.973,0.979,0.975,0.958,0.814,
0.964,0.904,0.885,0.892,0.896,0.909,0.896,0.894,0.900,0.899,0.904,0.920,0.911,0.904,0.903,0.901,0.927,0.946,0.937,0.957,0.953,0.961,0.965,0.972,0.971,0.972,0.978,0.980,0.977,0.971,0.954,0.597,
0.878,0.869,0.881,0.809,0.862,0.876,0.870,0.879,0.878,0.907,0.917,0.916,0.918,0.911,0.901,0.924,0.926,0.931,0.938,0.958,0.960,0.964,0.974,0.976,0.974,0.981,0.984,0.957,0.982,0.979,0.964,0.778,
0.924,0.873,0.898,0.859,0.852,0.865,0.838,0.829,0.790,0.833,0.833,0.860,0.859,0.889,0.892,0.886,0.884,0.923,0.909,0.933,0.936,0.961,0.930,0.969,0.973,0.976,0.958,0.946,0.970,0.977,0.961,0.802,
0.938,0.769,0.816,0.844,0.824,0.882,0.881,0.878,0.869,0.897,0.912,0.912,0.926,0.916,0.924,0.940,0.944,0.952,0.959,0.964,0.967,0.965,0.978,0.982,0.985,0.983,0.981,0.982,0.979,0.976,0.959,0.704,
0.896,0.884,0.935,0.910,0.875,0.883,0.851,0.845,0.860,0.889,0.900,0.904,0.908,0.910,0.913,0.906,0.902,0.932,0.927,0.948,0.948,0.969,0.971,0.976,0.980,0.984,0.980,0.985,0.982,0.984,0.965,0.737,
0.908,0.874,0.914,0.872,0.831,0.860,0.850,0.837,0.885,0.892,0.900,0.907,0.919,0.925,0.935,0.923,0.936,0.908,0.953,0.960,0.963,0.976,0.979,0.981,0.985,0.973,0.985,0.979,0.967,0.975,0.958,0.659,
0.942,0.936,0.944,0.928,0.932,0.917,0.907,0.888,0.903,0.907,0.905,0.910,0.899,0.904,0.921,0.923,0.931,0.947,0.949,0.962,0.961,0.973,0.970,0.979,0.979,0.983,0.983,0.985,0.980,0.984,0.968,0.762,
