0.964,0.839,0.841,0.827,0.792,0.856,0.871,0.875,0.875,0.885,0.907,0.906,0.905,0.915,0.921,0.902,0.916,0.919,0.930,0.909,0.942,0.948,0.953,0.926,0.962,0.947,0.968,0.962,0.965,0.960,0.942,0.830,
0.970,0.943,0.872,0.869,0.800,0.825,0.840,0.827,0.887,0.880,0.899,0.910,0.913,0.919,0.896,0.902,0.900,0.890,0.923,0.908,0.923,0.927,0.928,0.900,0.952,0.954,0.958,0.956,0.966,0.959,0.937,0.857,
0.935,0.914,0.947,0.906,0.911,0.871,0.876,0.868,0.859,0.884,0.897,0.895,0.903,0.890,0.927,0.884,0.920,0.927,0.951,0.935,0.939,0.923,0.935,0.928,0.948,0.945,0.950,0.952,0.955,0.938,0.920,0.801,
0.929,0.839,0.786,0.827,0.841,0.860,0.861,0.852,0.910,0.917,0.927,0.930,0.938,0.951,0.957,0.946,0.952,0.957,0.951,0.958,0.959,0.963,0.966,0.967,0.972,0.968,0.976,0.975,0.972,0.966,0.940,0.738,
0.953,0.925,0.937,0.891,0.885,0.881,0.857,0.858,0.877,0.884,0.890,0.862,0.873,0.865,0.871,0.879,0.875,0.906,0.915,0.917,0.928,0.941,0.959,0.980,0.977,0.984,0.986,0.979,0.949,0.972,0.948,0.780,
0.976,0.884,0.867,0.862,0.844,0.851,0.848,0.861,0.881,0.885,0.899,0.875,0.855,0.904,0.907,0.899,0.899,0.904,0.915,0.943,0.941,0.941,0.962,0.971,0.967,0.976,0.979,0.979,0.978,0.979,0.960,0.717,
0.883,0.912,0.959,0.909,0.910,0.915,0.886,0.875,0.903,0.927,0.942,0.947,0.936,0.948,0.954,0.947,0.947,0.969,0.966,0.973,0.966,0.973,0.968,0.969,0.979,0.978,0.956,0.967,0.969,0.975,0.956,0.753,
0.977,0.965,0.977,0.929,0.982,0.977,0.960,0.943,0.816,0.972,0.988,0.990,0.992,0.992,0.994,0.991,0.992,0.993,0.995,0.996,0.998,0.998,0.997,0.993,0.999,0.996,0.996,0.995,0.992,0.989,0.978,0.384,
0.964,0.889,0.892,0.838,0.855,0.890,0.894,0.885,0.888,0.913,0.914,0.889,0.905,0.885,0.920,0.921,0.909,0.907,0.928,0.932,0.943,0.949,0.945,0.949,0.957,0.965,0.970,0.964,0.970,0.962,0.953,0.801,
0.904,0.885,0.913,0.876,0.872,0.898,0.899,0.900,0.903,0.911,0.921,0.912,0.919,0.909,0.917,0.921,0.928,0.921,0.941,0.938,0.954,0.961,0.960,0.937,0.972,0.970,0.975,0.973,0.974,0.969,0.959,0.793,
0.959,0.870,0.881,0.870,0.884,0.859,0.829,0.810,0.830,0.853,0.872,0.862,0.910,0.922,0.918,0.908,0.900,0.937,0.915,0.910,0.938,0.948,0.956,0.905,0.958,0.960,0.961,0.965,0.961,0.958,0.928,0.835,
0.906,0.712,0.915,0.890,0.854,0.859,0.880,0.872,0.867,0.901,0.916,0.911,0.934,0.935,0.942,0.938,0.936,0.945,0.941,0.957,0.963,0.967,0.970,0.976,0.978,0.976,0.984,0.982,0.976,0.977,0.955,0.729,
0.955,0.938,0.965,0.960,0.897,0.905,0.893,0.881,0.890,0.890,0.897,0.896,0.905,0.912,0.914,0.916,0.898,0.912,0.911,0.918,0.932,0.946,0.951,0.950,0.966,0.958,0.953,0.971,0.968,0.965,0.946,0.834,
0.923,0.924,0.934,0.921,0.904,0.896,0.862,0.875,0.890,0.887,0.895,0.891,0.897,0.891,0.900,0.870,0.905,0.920,0.918,0.918,0.938,0.948,0.948,0.950,0.958,0.961,0.953,0.959,0.959,0.961,0.941,0.839,
0.958,0.917,0.770,0.758,0.778,0.881,0.858,0.880,0.900,0.900,0.914,0.904,0.913,0.906,0.920,0.896,0.909,0.910,0.918,0.932,0.908,0.940,0.962,0.963,0.969,0.960,0.964,0.973,0.973,0.966,0.939,0.823,
0.956,0.897,0.930,0.861,0.785,0.843,0.857,0.882,0.911,0.913,0.918,0.916,0.915,0.916,0.926,0.896,0.919,0.918,0.932,0.926,0.908,0.933,0.963,0.964,0.969,0.968,0.970,0.974,0.975,0.972,0.955,0.818,
0.932,0.896,0.932,0.868,0.831,0.835,0.831,0.855,0.898,0.906,0.914,0.913,0.930,0.912,0.919,0.910,0.933,0.939,0.933,0.939,0.944,0.956,0.964,0.962,0.971,0.965,0.972,0.972,0.969,0.964,0.946,0.833,
0.969,0.938,0.946,0.934,0.885,0.867,0.869,0.881,0.887,0.874,0.908,0.910,0.911,0.917,0.922,0.923,0.909,0.923,0.922,0.919,0.939,0.950,0.939,0.945,0.959,0.955,0.965,0.967,0.970,0.963,0.955,0.845,
0.940,0.900,0.932,0.896,0.882,0.890,0.868,0.882,0.899,0.909,0.917,0.920,0.920,0.931,0.906,0.923,0.897,0.904,0.914,0.917,0.932,0.935,0.927,0.935,0.949,0.952,0.960,0.963,0.964,0.957,0.943,0.844,
0.909,0.876,0.848,0.829,0.814,0.849,0.854,0.883,0.903,0.910,0.921,0.926,0.920,0.938,0.885,0.922,0.918,0.941,0.948,0.951,0.955,0.962,0.948,0.957,0.955,0.969,0.953,0.966,0.963,0.958,0.948,0.813,
0.974,0.938,0.839,0.858,0.745,0.839,0.862,0.888,0.901,0.903,0.912,0.916,0.918,0.917,0.900,0.921,0.892,0.903,0.929,0.925,0.935,0.928,0.927,0.952,0.953,0.946,0.970,0.971,0.965,0.954,0.934,0.842,
0.957,0.889,0.955,0.906,0.814,0.854,0.861,0.886,0.907,0.913,0.929,0.921,0.928,0.922,0.929,0.926,0.893,0.915,0.947,0.934,0.941,0.940,0.923,0.948,0.957,0.966,0.974,0.973,0.974,0.969,0.958,0.854,
0.897,0.878,0.928,0.859,0.848,0.847,0.841,0.867,0.893,0.911,0.923,0.908,0.925,0.916,0.928,0.931,0.931,0.951,0.950,0.956,0.965,0.971,0.969,0.974,0.976,0.976,0.978,0.979,0.974,0.966,0.944,0.765,
0.966,0.938,0.926,0.943,0.914,0.870,0.856,0.888,0.871,0.863,0.896,0.899,0.919,0.920,0.897,0.929,0.909,0.927,0.946,0.953,0.954,0.961,0.967,0.960,0.977,0.961,0.970,0.978,0.971,0.976,0.953,0.793,
0.925,0.888,0.913,0.912,0.893,0.904,0.905,0.922,0.921,0.926,0.925,0.932,0.925,0.921,0.923,0.921,0.913,0.922,0.912,0.938,0.929,0.948,0.956,0.956,0.962,0.959,0.969,0.966,0.969,0.958,0.947,0.858,
0.957,0.915,0.951,0.917,0.866,0.879,0.889,0.911,0.925,0.928,0.920,0.926,0.914,0.920,0.926,0.921,0.905,0.923,0.926,0.919,0.923,0.943,0.959,0.951,0.967,0.954,0.968,0.970,0.972,0.966,0.957,0.860,
0.937,0.908,0.912,0.899,0.864,0.857,0.866,0.868,0.864,0.879,0.891,0.899,0.898,0.907,0.883,0.924,0.884,0.918,0.928,0.943,0.918,0.918,0.952,0.957,0.956,0.961,0.959,0.963,0.970,0.969,0.939,0.859,
0.970,0.923,0.887,0.834,0.875,0.882,0.901,0.900,0.894,0.904,0.912,0.908,0.914,0.908,0.907,0.914,0.853,0.919,0.926,0.930,0.893,0.912,0.950,0.951,0.940,0.957,0.953,0.949,0.962,0.953,0.932,0.756,
0.910,0.861,0.860,0.816,0.840,0.843,0.859,0.879,0.879,0.906,0.915,0.924,0.927,0.924,0.919,0.931,0.941,0.941,0.946,0.953,0.942,0.958,0.971,0.970,0.975,0.975,0.974,0.965,0.967,0.975,0.962,0.792,
0.962,0.939,0.960,0.947,0.902,0.871,0.880,0.889,0.879,0.884,0.905,0.912,0.920,0.926,0.922,0.919,0.911,0.921,0.939,0.942,0.945,0.959,0.961,0.963,0.972,0.964,0.979,0.977,0.966,0.974,0.946,0.788,
0.940,0.921,0.974,0.957,0.923,0.918,0.902,0.882,0.874,0.890,0.901,0.920,0.915,0.918,0.902,0.921,0.927,0.935,0.946,0.957,0.957,0.943,0.957,0.970,0.982,0.965,0.979,0.972,0.962,0.970,0.958,0.758,
0.926,0.888,0.951,0.951,0.946,0.936,0.917,0.901,0.915,0.912,0.915,0.911,0.904,0.898,0.908,0.918,0.910,0.921,0.921,0.932,0.941,0.913,0.959,0.958,0.971,0.963,0.975,0.968,0.972,0.972,0.955,0.850,
0.955,0.939,0.954,0.935,0.921,0.919,0.879,0.883,0.895,0.891,0.890,0.898,0.903,0.894,0.901,0.896,0.902,0.910,0.933,0.941,0.951,0.886,0.958,0.966,0.963,0.974,0.978,0.973,0.966,0.976,0.952,0.828,
0.962,0.886,0.936,0.913,0.895,0.893,0.856,0.830,0.881,0.887,0.896,0.909,0.885,0.903,0.911,0.915,0.906,0.926,0.942,0.943,0.953,0.858,0.954,0.955,0.958,0.971,0.978,0.977,0.962,0.976,0.962,0.809,
0.967,0.940,0.928,0.930,0.863,0.888,0.885,0.886,0.882,0.882,0.903,0.890,0.899,0.911,0.908,0.905,0.891,0.905,0.910,0.939,0.936,0.928,0.948,0.952,0.961,0.961,0.973,0.973,0.969,0.975,0.960,0.824,
0.940,0.900,0.922,0.886,0.843,0.881,0.885,0.879,0.885,0.891,0.916,0.924,0.907,0.918,0.922,0.918,0.894,0.914,0.922,0.937,0.928,0.949,0.951,0.956,0.964,0.964,0.971,0.975,0.971,0.965,0.947,0.831,
0.974,0.933,0.831,0.867,0.860,0.883,0.880,0.876,0.908,0.895,0.905,0.907,0.910,0.904,0.918,0.916,0.898,0.924,0.932,0.933,0.927,0.904,0.933,0.928,0.941,0.945,0.949,0.950,0.956,0.955,0.934,0.857,
0.960,0.916,0.951,0.896,0.896,0.898,0.875,0.878,0.902,0.900,0.909,0.918,0.917,0.908,0.916,0.915,0.898,0.917,0.922,0.921,0.918,0.910,0.937,0.936,0.944,0.951,0.955,0.955,0.956,0.957,0.942,0.855,
0.936,0.934,0.943,0.919,0.912,0.865,0.866,0.860,0.880,0.906,0.917,0.928,0.939,0.920,0.931,0.896,0.936,0.927,0.941,0.927,0.927,0.911,0.947,0.948,0.954,0.959,0.954,0.952,0.950,0.944,0.923,0.797,
0.947,0.750,0.698,0.785,0.797,0.855,0.862,0.836,0.889,0.911,0.914,0.926,0.938,0.937,0.939,0.932,0.935,0.938,0.933,0.934,0.937,0.942,0.947,0.941,0.957,0.962,0.959,0.962,0.962,0.958,0.943,0.846,
0.921,0.835,0.877,0.822,0.762,0.827,0.844,0.861,0.851,0.867,0.881,0.904,0.918,0.916,0.924,0.915,0.939,0.938,0.944,0.927,0.961,0.965,0.964,0.972,0.972,0.974,0.972,0.972,0.964,0.970,0.953,0.822,
0.974,0.932,0.905,0.898,0.878,0.872,0.866,0.878,0.885,0.881,0.896,0.902,0.910,0.913,0.913,0.899,0.907,0.909,0.917,0.937,0.933,0.939,0.955,0.948,0.967,0.965,0.973,0.974,0.976,0.975,0.962,0.832,
0.902,0.841,0.915,0.909,0.890,0.899,0.878,0.877,0.897,0.911,0.912,0.916,0.902,0.909,0.909,0.898,0.902,0.937,0.931,0.935,0.954,0.957,0.964,0.964,0.967,0.969,0.974,0.973,0.976,0.968,0.952,0.834,
0.961,0.916,0.967,0.939,0.906,0.894,0.896,0.900,0.909,0.903,0.904,0.909,0.906,0.909,0.910,0.909,0.917,0.931,0.920,0.924,0.955,0.960,0.965,0.953,0.969,0.971,0.976,0.972,0.975,0.969,0.960,0.854,
0.877,0.871,0.916,0.911,0.885,0.868,0.874,0.879,0.887,0.906,0.904,0.921,0.929,0.927,0.925,0.925,0.923,0.948,0.939,0.963,0.959,0.964,0.971,0.971,0.970,0.976,0.976,0.974,0.969,0.967,0.940,0.787,
0.962,0.939,0.937,0.945,0.930,0.877,0.892,0.895,0.900,0.896,0.905,0.915,0.917,0.920,0.914,0.908,0.898,0.913,0.917,0.945,0.937,0.950,0.959,0.956,0.969,0.968,0.973,0.973,0.975,0.974,0.959,0.856,
0.943,0.894,0.904,0.893,0.849,0.873,0.888,0.898,0.903,0.912,0.901,0.900,0.904,0.914,0.902,0.902,0.895,0.908,0.925,0.938,0.946,0.951,0.965,0.960,0.966,0.971,0.972,0.974,0.975,0.971,0.956,0.809,
0.942,0.925,0.945,0.901,0.868,0.866,0.865,0.878,0.893,0.904,0.900,0.913,0.884,0.915,0.902,0.913,0.897,0.920,0.926,0.938,0.944,0.955,0.963,0.963,0.969,0.973,0.975,0.977,0.977,0.974,0.958,0.800,
0.979,0.881,0.809,0.869,0.837,0.864,0.871,0.884,0.887,0.903,0.895,0.907,0.875,0.898,0.903,0.884,0.914,0.916,0.916,0.938,0.940,0.959,0.968,0.967,0.973,0.977,0.980,0.981,0.982,0.981,0.960,0.733,
0.926,0.904,0.938,0.900,0.899,0.886,0.868,0.879,0.903,0.902,0.907,0.918,0.907,0.927,0.918,0.938,0.946,0.949,0.969,0.977,0.971,0.981,0.983,0.987,0.989,0.988,0.977,0.979,0.980,0.982,0.968,0.732,
0.980,0.971,0.986,0.987,0.966,0.949,0.919,0.868,0.870,0.853,0.894,0.889,0.923,0.921,0.933,0.946,0.954,0.965,0.972,0.979,0.977,0.982,0.985,0.990,0.992,0.986,0.988,0.993,0.988,0.973,0.908,0.800,
0.961,0.877,0.872,0.843,0.856,0.887,0.886,0.900,0.897,0.909,0.899,0.908,0.899,0.913,0.902,0.912,0.910,0.929,0.928,0.937,0.947,0.958,0.961,0.961,0.972,0.975,0.976,0.976,0.977,0.972,0.959,0.818,
0.944,0.904,0.860,0.795,0.861,0.883,0.901,0.910,0.908,0.908,0.905,0.913,0.914,0.917,0.911,0.909,0.915,0.932,0.928,0.926,0.948,0.953,0.962,0.962,0.969,0.975,0.979,0.978,0.977,0.973,0.958,0.806,
0.897,0.875,0.910,0.857,0.861,0.879,0.903,0.885,0.901,0.919,0.920,0.920,0.927,0.922,0.919,0.930,0.940,0.948,0.953,0.962,0.968,0.975,0.981,0.985,0.973,0.984,0.976,0.978,0.975,0.968,0.954,0.819,
0.903,0.891,0.924,0.896,0.885,0.881,0.876,0.882,0.869,0.895,0.892,0.898,0.921,0.928,0.922,0.915,0.935,0.938,0.945,0.948,0.958,0.960,0.958,0.955,0.970,0.974,0.975,0.973,0.974,0.968,0.935,0.801,
0.963,0.936,0.959,0.954,0.907,0.908,0.870,0.887,0.906,0.899,0.917,0.908,0.924,0.929,0.911,0.914,0.906,0.911,0.937,0.950,0.941,0.938,0.960,0.953,0.967,0.960,0.973,0.972,0.968,0.970,0.950,0.839,
0.940,0.919,0.973,0.957,0.924,0.921,0.901,0.895,0.891,0.887,0.897,0.910,0.917,0.915,0.914,0.925,0.937,0.956,0.963,0.957,0.964,0.970,0.968,0.971,0.982,0.966,0.982,0.981,0.976,0.979,0.953,0.638,
0.897,0.889,0.963,0.940,0.872,0.890,0.887,0.883,0.882,0.868,0.905,0.920,0.927,0.933,0.928,0.930,0.952,0.961,0.965,0.973,0.976,0.982,0.983,0.979,0.985,0.970,0.986,0.986,0.981,0.976,0.962,0.672,
0.915,0.883,0.912,0.917,0.885,0.901,0.876,0.860,0.859,0.868,0.900,0.899,0.917,0.920,0.933,0.924,0.934,0.938,0.943,0.961,0.962,0.972,0.974,0.975,0.972,0.979,0.981,0.982,0.973,0.965,0.938,0.815,
0.957,0.944,0.909,0.861,0.861,0.870,0.862,0.811,0.875,0.888,0.892,0.916,0.914,0.915,0.923,0.935,0.942,0.939,0.955,0.957,0.953,0.953,0.973,0.958,0.974,0.974,0.981,0.951,0.970,0.975,0.949,0.787,
0.929,0.934,0.926,0.926,0.875,0.878,0.894,0.868,0.873,0.871,0.877,0.876,0.911,0.905,0.905,0.911,0.915,0.924,0.939,0.945,0.943,0.941,0.947,0.943,0.959,0.962,0.965,0.968,0.966,0.967,0.954,0.858,
0.924,0.888,0.913,0.889,0.896,0.893,0.888,0.893,0.896,0.925,0.920,0.912,0.923,0.917,0.931,0.928,0.871,0.929,0.923,0.937,0.932,0.930,0.949,0.953,0.966,0.966,0.962,0.964,0.953,0.948,0.936,0.806,
0.910,0.891,0.779,0.809,0.811,0.892,0.911,0.909,0.925,0.932,0.927,0.945,0.938,0.946,0.931,0.934,0.933,0.931,0.919,0.936,0.938,0.942,0.954,0.954,0.949,0.955,0.958,0.957,0.951,0.946,0.930,0.794,
0.930,0.841,0.689,0.780,0.836,0.860,0.866,0.845,0.877,0.898,0.910,0.925,0.941,0.953,0.950,0.943,0.948,0.951,0.959,0.961,0.949,0.959,0.956,0.959,0.962,0.962,0.971,0.974,0.962,0.968,0.953,0.854,
0.944,0.869,0.833,0.833,0.838,0.835,0.853,0.867,0.854,0.898,0.888,0.881,0.888,0.933,0.934,0.925,0.935,0.955,0.955,0.960,0.954,0.958,0.959,0.962,0.965,0.967,0.972,0.973,0.973,0.966,0.948,0.829,
0.952,0.944,0.940,0.947,0.889,0.887,0.874,0.870,0.830,0.873,0.884,0.885,0.887,0.900,0.896,0.915,0.916,0.931,0.944,0.952,0.941,0.937,0.942,0.931,0.956,0.957,0.962,0.968,0.965,0.965,0.951,0.865,
0.919,0.902,0.939,0.907,0.917,0.898,0.892,0.898,0.907,0.922,0.938,0.939,0.952,0.933,0.943,0.940,0.943,0.936,0.950,0.931,0.938,0.922,0.940,0.946,0.954,0.956,0.957,0.953,0.939,0.944,0.917,0.793,
0.892,0.938,0.865,0.835,0.854,0.883,0.887,0.893,0.911,0.889,0.902,0.917,0.938,0.931,0.934,0.936,0.923,0.940,0.920,0.943,0.943,0.953,0.952,0.954,0.953,0.958,0.949,0.952,0.949,0.948,0.929,0.779,
0.947,0.873,0.697,0.766,0.809,0.842,0.821,0.850,0.887,0.880,0.899,0.923,0.943,0.947,0.959,0.951,0.962,0.963,0.964,0.968,0.960,0.965,0.953,0.969,0.969,0.965,0.976,0.970,0.970,0.967,0.933,0.772,
0.881,0.905,0.960,0.937,0.878,0.896,0.895,0.889,0.887,0.868,0.918,0.933,0.934,0.926,0.916,0.928,0.935,0.957,0.962,0.959,0.972,0.978,0.970,0.986,0.990,0.977,0.985,0.980,0.973,0.979,0.964,0.790,
0.890,0.876,0.943,0.945,0.935,0.932,0.920,0.913,0.905,0.877,0.905,0.881,0.912,0.895,0.901,0.884,0.908,0.917,0.931,0.942,0.949,0.951,0.948,0.958,0.965,0.968,0.973,0.972,0.970,0.972,0.951,0.846,
0.902,0.879,0.935,0.921,0.896,0.885,0.898,0.898,0.886,0.901,0.910,0.900,0.911,0.894,0.884,0.902,0.899,0.894,0.928,0.935,0.940,0.947,0.935,0.957,0.956,0.971,0.956,0.970,0.962,0.957,0.940,0.809,
0.938,0.917,0.888,0.869,0.843,0.863,0.864,0.875,0.896,0.909,0.919,0.918,0.917,0.912,0.900,0.914,0.904,0.914,0.926,0.932,0.939,0.946,0.941,0.958,0.961,0.969,0.974,0.974,0.969,0.970,0.956,0.855,
0.920,0.898,0.891,0.874,0.881,0.872,0.861,0.850,0.876,0.879,0.893,0.916,0.917,0.896,0.889,0.900,0.912,0.917,0.911,0.930,0.949,0.953,0.947,0.959,0.964,0.960,0.939,0.971,0.962,0.964,0.953,0.796,
0.946,0.941,0.854,0.887,0.854,0.870,0.873,0.856,0.854,0.855,0.869,0.891,0.897,0.898,0.906,0.911,0.922,0.933,0.940,0.940,0.937,0.948,0.950,0.946,0.961,0.963,0.966,0.974,0.971,0.976,0.956,0.805,
0.913,0.896,0.904,0.905,0.926,0.920,0.878,0.890,0.839,0.906,0.898,0.902,0.922,0.921,0.922,0.917,0.888,0.950,0.947,0.951,0.943,0.955,0.963,0.963,0.968,0.972,0.968,0.969,0.955,0.959,0.950,0.775,
0.903,0.902,0.792,0.812,0.813,0.892,0.913,0.912,0.925,0.926,0.925,0.949,0.935,0.941,0.933,0.933,0.935,0.938,0.921,0.940,0.940,0.942,0.955,0.955,0.951,0.954,0.958,0.957,0.951,0.950,0.931,0.766,
0.922,0.851,0.708,0.772,0.827,0.854,0.871,0.867,0.899,0.900,0.919,0.938,0.948,0.955,0.953,0.940,0.958,0.961,0.963,0.965,0.948,0.956,0.965,0.961,0.970,0.965,0.974,0.979,0.946,0.945,0.952,0.768,
0.926,0.904,0.919,0.830,0.809,0.851,0.846,0.875,0.879,0.904,0.927,0.935,0.932,0.935,0.946,0.948,0.953,0.928,0.954,0.944,0.947,0.951,0.961,0.960,0.968,0.961,0.966,0.971,0.968,0.955,0.925,0.689,
0.950,0.936,0.942,0.942,0.897,0.902,0.896,0.886,0.869,0.886,0.886,0.871,0.888,0.875,0.882,0.900,0.909,0.910,0.923,0.941,0.939,0.954,0.953,0.957,0.967,0.966,0.967,0.972,0.970,0.968,0.951,0.837,
0.904,0.875,0.924,0.909,0.857,0.888,0.902,0.894,0.898,0.899,0.909,0.901,0.915,0.900,0.898,0.884,0.910,0.925,0.923,0.946,0.945,0.954,0.947,0.958,0.957,0.962,0.949,0.958,0.965,0.953,0.940,0.787,
0.945,0.874,0.887,0.882,0.835,0.857,0.882,0.884,0.882,0.874,0.895,0.894,0.899,0.880,0.903,0.889,0.905,0.903,0.939,0.929,0.919,0.941,0.949,0.955,0.933,0.958,0.925,0.966,0.960,0.960,0.934,0.825,
0.953,0.947,0.937,0.856,0.832,0.852,0.862,0.799,0.820,0.818,0.846,0.860,0.881,0.898,0.906,0.875,0.877,0.906,0.905,0.929,0.923,0.950,0.952,0.955,0.924,0.952,0.935,0.940,0.940,0.959,0.945,0.795,
0.919,0.888,0.908,0.854,0.868,0.870,0.870,0.834,0.871,0.884,0.893,0.910,0.913,0.908,0.899,0.917,0.913,0.924,0.930,0.945,0.931,0.938,0.952,0.948,0.959,0.966,0.961,0.963,0.966,0.956,0.940,0.805,
0.969,0.934,0.826,0.840,0.815,0.845,0.854,0.846,0.877,0.877,0.899,0.906,0.902,0.904,0.892,0.913,0.919,0.926,0.941,0.952,0.952,0.955,0.957,0.964,0.972,0.980,0.981,0.982,0.981,0.981,0.960,0.682,
0.881,0.910,0.959,0.908,0.898,0.903,0.888,0.875,0.905,0.898,0.906,0.921,0.938,0.942,0.946,0.945,0.951,0.954,0.965,0.963,0.963,0.968,0.972,0.974,0.971,0.974,0.979,0.974,0.968,0.971,0.943,0.782,
0.952,0.938,0.965,0.957,0.897,0.890,0.889,0.874,0.875,0.888,0.880,0.879,0.901,0.900,0.897,0.927,0.894,0.901,0.916,0.929,0.930,0.948,0.953,0.954,0.966,0.967,0.971,0.973,0.973,0.960,0.951,0.858,
0.916,0.905,0.940,0.922,0.915,0.912,0.896,0.909,0.914,0.896,0.913,0.912,0.912,0.901,0.888,0.916,0.883,0.896,0.910,0.924,0.907,0.944,0.944,0.958,0.959,0.969,0.964,0.968,0.965,0.947,0.938,0.831,
0.955,0.931,0.912,0.886,0.862,0.868,0.864,0.891,0.889,0.887,0.909,0.908,0.914,0.916,0.919,0.923,0.919,0.936,0.941,0.953,0.892,0.949,0.937,0.953,0.960,0.960,0.966,0.967,0.962,0.966,0.938,0.837,
0.929,0.902,0.774,0.782,0.828,0.833,0.843,0.849,0.876,0.912,0.921,0.932,0.941,0.941,0.951,0.944,0.933,0.941,0.931,0.944,0.944,0.952,0.946,0.950,0.949,0.959,0.954,0.958,0.947,0.938,0.927,0.804,
0.946,0.736,0.791,0.779,0.820,0.830,0.839,0.837,0.858,0.885,0.899,0.923,0.934,0.936,0.933,0.931,0.925,0.944,0.927,0.944,0.940,0.956,0.925,0.961,0.958,0.966,0.971,0.974,0.976,0.970,0.958,0.821,
0.919,0.839,0.887,0.852,0.852,0.813,0.856,0.888,0.873,0.894,0.888,0.913,0.919,0.927,0.931,0.930,0.933,0.930,0.942,0.957,0.943,0.962,0.966,0.964,0.957,0.971,0.973,0.972,0.967,0.965,0.945,0.833,
